phase_id,project_id,phase_name,planned_start,planned_end,actual_start,actual_end,status,progress_pct,budget_aed,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
PH-PRJ-013-07,PRJ-013,Facade,2024-09-12,2024-11-06,2024-09-12,2024-11-06,Completed,100,26656129,—,2024-09-12T09:41:00,2024-09-12T09:41:00,system@alrashdeng.ae,1,True,—
PH-PRJ-013-08,PRJ-013,Finishes,2024-11-06,2025-01-14,2024-11-06,2025-01-14,Completed,100,33320162,—,2024-11-06T11:01:00,2024-11-06T11:01:00,system@alrashdeng.ae,1,True,—
PH-PRJ-013-09,PRJ-013,Testing & Commissioning,2025-01-14,2025-02-03,2025-01-14,2025-02-03,Completed,100,9996048,—,2025-01-14T11:10:00,2025-01-14T11:10:00,system@alrashdeng.ae,1,True,—
PH-PRJ-013-10,PRJ-013,Handover,2025-02-03,2025-02-16,2025-02-03,2025-02-16,Completed,100,6664032,—,2025-02-03T09:52:00,2025-02-03T09:52:00,system@alrashdeng.ae,1,True,—
PH-PRJ-014-01,PRJ-014,Enabling Works,2021-01-29,2021-03-18,2021-01-29,2021-03-18,Completed,100,581791,—,2021-01-29T13:43:00,2021-01-29T13:43:00,system@alrashdeng.ae,1,True,—
PH-PRJ-014-02,PRJ-014,Excavation & Shoring,2021-03-18,2021-06-22,2021-03-18,2021-06-22,Completed,100,1163583,—,2021-03-18T16:12:00,2021-03-18T16:12:00,system@alrashdeng.ae,1,True,—
PH-PRJ-014-03,PRJ-014,Piling,2021-06-22,2021-10-15,2021-06-22,2021-10-15,Completed,100,1396300,—,2021-06-22T08:09:00,2021-06-22T08:09:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-014-04,PRJ-014,Substructure,2021-10-15,2022-03-08,2021-10-15,2022-03-08,Completed,100,1745375,—,2021-10-15T08:27:00,2021-10-15T08:27:00,system@alrashdeng.ae,1,True,—
PH-PRJ-014-05,PRJ-014,Superstructure,2022-03-08,2022-11-03,2022-03-08,2022-11-03,Completed,100,2908959,—,2022-03-08T10:29:00,2022-03-08T10:29:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-014-06,PRJ-014,MEP Rough-In,2022-11-03,2023-02-07,2022-11-03,2023-02-07,Completed,100,1163583,—,2022-11-03T17:25:00,2022-11-03T17:25:00,system@alrashdeng.ae,1,True,—
PH-PRJ-014-07,PRJ-014,Facade,2023-02-07,2023-04-24,2023-02-07,2023-04-24,Completed,100,930866,—,2023-02-07T08:46:00,2023-02-07T08:46:00,system@alrashdeng.ae,1,True,—
PH-PRJ-014-08,PRJ-014,Finishes,2023-04-24,2023-07-29,2023-04-24,2023-07-29,Completed,100,1163583,—,2023-04-24T15:08:00,2023-04-24T15:08:00,system@alrashdeng.ae,1,True,—
PH-PRJ-014-09,PRJ-014,Testing & Commissioning,2023-07-29,2023-08-26,2023-07-29,2023-08-26,Completed,100,349075,—,2023-07-29T07:38:00,2023-07-29T07:38:00,system@alrashdeng.ae,1,True,—
PH-PRJ-014-10,PRJ-014,Handover,2023-08-26,2023-09-14,2023-08-26,2023-09-14,Completed,100,232716,—,2023-08-26T08:24:00,2023-08-26T08:24:00,system@alrashdeng.ae,1,True,—
PH-PRJ-015-01,PRJ-015,Enabling Works,2020-02-20,2020-04-18,2020-02-20,2020-04-18,Completed,100,18012730,—,2020-02-20T13:01:00,2020-02-20T13:01:00,system@alrashdeng.ae,1,True,—
PH-PRJ-015-02,PRJ-015,Excavation & Shoring,2020-04-18,2020-08-13,2020-04-18,2020-08-13,Completed,100,36025460,—,2020-04-18T08:52:00,2020-04-18T08:52:00,system@alrashdeng.ae,1,True,—
PH-PRJ-015-03,PRJ-015,Piling,2020-08-13,2020-12-31,2020-08-13,2020-12-31,Completed,100,43230552,—,2020-08-13T07:48:00,2020-08-13T07:48:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-015-04,PRJ-015,Substructure,2020-12-31,2021-06-24,2020-12-31,2021-06-24,Completed,100,54038190,—,2020-12-31T17:59:00,2020-12-31T17:59:00,system@alrashdeng.ae,1,True,—
PH-PRJ-015-05,PRJ-015,Superstructure,2021-06-24,2022-04-12,2021-06-24,2022-04-12,Completed,100,90063650,—,2021-06-24T07:08:00,2021-06-24T07:08:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-015-06,PRJ-015,MEP Rough-In,2022-04-12,2022-08-07,2022-04-12,2022-08-07,Completed,100,36025460,—,2022-04-12T10:49:00,2022-04-12T10:49:00,system@alrashdeng.ae,1,True,—
PH-PRJ-015-07,PRJ-015,Facade,2022-08-07,2022-11-08,2022-08-07,2022-11-08,Completed,100,28820368,—,2022-08-07T08:17:00,2022-08-07T08:17:00,system@alrashdeng.ae,1,True,—
PH-PRJ-015-08,PRJ-015,Finishes,2022-11-08,2023-03-05,2022-11-08,2023-03-05,Completed,100,36025460,—,2022-11-08T09:40:00,2022-11-08T09:40:00,system@alrashdeng.ae,1,True,—
PH-PRJ-015-09,PRJ-015,Testing & Commissioning,2023-03-05,2023-04-09,2023-03-05,2023-04-09,Completed,100,10807638,—,2023-03-05T16:00:00,2023-03-05T16:00:00,system@alrashdeng.ae,1,True,—
PH-PRJ-015-10,PRJ-015,Handover,2023-04-09,2023-05-02,2023-04-09,2023-05-02,Completed,100,7205092,—,2023-04-09T07:50:00,2023-04-09T07:50:00,system@alrashdeng.ae,1,True,—
PH-PRJ-016-01,PRJ-016,Enabling Works,2020-12-03,2021-02-04,2020-12-03,2021-02-04,Completed,100,23117242,—,2020-12-03T08:34:00,2020-12-03T08:34:00,system@alrashdeng.ae,1,True,—
PH-PRJ-016-02,PRJ-016,Excavation & Shoring,2021-02-04,2021-06-10,2021-02-04,2021-06-10,Completed,100,46234484,—,2021-02-04T12:54:00,2021-02-04T12:54:00,system@alrashdeng.ae,1,True,—
PH-PRJ-016-03,PRJ-016,Piling,2021-06-10,2021-11-08,2021-06-10,2021-11-08,Completed,100,55481380,—,2021-06-10T08:12:00,2021-06-10T08:12:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-016-04,PRJ-016,Substructure,2021-11-08,2022-05-16,2021-11-08,2022-05-16,Completed,100,69351726,—,2021-11-08T09:30:00,2021-11-08T09:30:00,system@alrashdeng.ae,1,True,—
PH-PRJ-016-05,PRJ-016,Superstructure,2022-05-16,2023-03-27,2022-05-16,2023-03-27,Completed,100,115586210,—,2022-05-16T16:57:00,2022-05-16T16:57:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-016-06,PRJ-016,MEP Rough-In,2023-03-27,2023-07-31,2023-03-27,2023-07-31,Completed,100,46234484,—,2023-03-27T14:52:00,2023-03-27T14:52:00,system@alrashdeng.ae,1,True,—
PH-PRJ-016-07,PRJ-016,Facade,2023-07-31,2023-11-08,2023-07-31,2023-11-08,Completed,100,36987587,—,2023-07-31T09:19:00,2023-07-31T09:19:00,system@alrashdeng.ae,1,True,—
PH-PRJ-016-08,PRJ-016,Finishes,2023-11-08,2024-03-13,2023-11-08,2024-03-13,Completed,100,46234484,—,2023-11-08T12:30:00,2023-11-08T12:30:00,system@alrashdeng.ae,1,True,—
PH-PRJ-016-09,PRJ-016,Testing & Commissioning,2024-03-13,2024-04-19,2024-03-13,2024-04-19,Completed,100,13870345,—,2024-03-13T09:15:00,2024-03-13T09:15:00,system@alrashdeng.ae,1,True,—
PH-PRJ-016-10,PRJ-016,Handover,2024-04-19,2024-05-14,2024-04-19,2024-05-14,Completed,100,9246896,—,2024-04-19T07:34:00,2024-04-19T07:34:00,system@alrashdeng.ae,1,True,—
PH-PRJ-017-01,PRJ-017,Enabling Works,2021-07-31,2021-09-23,2021-07-31,2021-09-23,Completed,100,11075384,—,2021-07-31T11:40:00,2021-07-31T11:40:00,system@alrashdeng.ae,1,True,—
PH-PRJ-017-02,PRJ-017,Excavation & Shoring,2021-09-23,2022-01-09,2021-09-23,2022-01-09,Completed,100,22150768,—,2021-09-23T15:07:00,2021-09-23T15:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-017-03,PRJ-017,Piling,2022-01-09,2022-05-18,2022-01-09,2022-05-18,Completed,100,26580922,—,2022-01-09T07:52:00,2022-01-09T07:52:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-017-04,PRJ-017,Substructure,2022-05-18,2022-10-27,2022-05-18,2022-10-27,Completed,100,33226152,—,2022-05-18T07:06:00,2022-05-18T07:06:00,system@alrashdeng.ae,1,True,—
PH-PRJ-017-05,PRJ-017,Superstructure,2022-10-27,2023-07-24,2022-10-27,2023-07-24,Completed,100,55376921,—,2022-10-27T15:18:00,2022-10-27T15:18:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-017-06,PRJ-017,MEP Rough-In,2023-07-24,2023-11-09,2023-07-24,2023-11-09,Completed,100,22150768,—,2023-07-24T08:32:00,2023-07-24T08:32:00,system@alrashdeng.ae,1,True,—
PH-PRJ-017-07,PRJ-017,Facade,2023-11-09,2024-02-03,2023-11-09,2024-02-03,Completed,100,17720614,—,2023-11-09T13:09:00,2023-11-09T13:09:00,system@alrashdeng.ae,1,True,—
PH-PRJ-017-08,PRJ-017,Finishes,2024-02-03,2024-05-21,2024-02-03,2024-05-21,Completed,100,22150768,—,2024-02-03T07:58:00,2024-02-03T07:58:00,system@alrashdeng.ae,1,True,—
PH-PRJ-017-09,PRJ-017,Testing & Commissioning,2024-05-21,2024-06-22,2024-05-21,2024-06-22,Completed,100,6645230,—,2024-05-21T10:01:00,2024-05-21T10:01:00,system@alrashdeng.ae,1,True,—
PH-PRJ-017-10,PRJ-017,Handover,2024-06-22,2024-07-13,2024-06-22,2024-07-13,Completed,100,4430153,—,2024-06-22T10:27:00,2024-06-22T10:27:00,system@alrashdeng.ae,1,True,—
PH-PRJ-018-01,PRJ-018,Enabling Works,2020-06-11,2020-06-30,2020-06-11,2020-06-30,Completed,100,3005310,—,2020-06-11T13:09:00,2020-06-11T13:09:00,system@alrashdeng.ae,1,True,—
PH-PRJ-018-02,PRJ-018,Excavation & Shoring,2020-06-30,2020-08-08,2020-06-30,2020-08-08,Completed,100,6010621,—,2020-06-30T12:41:00,2020-06-30T12:41:00,system@alrashdeng.ae,1,True,—
PH-PRJ-018-03,PRJ-018,Piling,2020-08-08,2020-09-23,2020-08-08,2020-09-23,Completed,100,7212745,—,2020-08-08T11:14:00,2020-08-08T11:14:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-018-04,PRJ-018,Substructure,2020-09-23,2020-11-20,2020-09-23,2020-11-20,Completed,100,9015932,—,2020-09-23T17:24:00,2020-09-23T17:24:00,system@alrashdeng.ae,1,True,—
PH-PRJ-018-05,PRJ-018,Superstructure,2020-11-20,2021-02-25,2020-11-20,2021-02-25,Completed,100,15026553,—,2020-11-20T17:56:00,2020-11-20T17:56:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-018-06,PRJ-018,MEP Rough-In,2021-02-25,2021-04-05,2021-02-25,2021-04-05,Completed,100,6010621,—,2021-02-25T08:31:00,2021-02-25T08:31:00,system@alrashdeng.ae,1,True,—
PH-PRJ-018-07,PRJ-018,Facade,2021-04-05,2021-05-06,2021-04-05,2021-05-06,Completed,100,4808497,—,2021-04-05T09:07:00,2021-04-05T09:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-018-08,PRJ-018,Finishes,2021-05-06,2021-06-14,2021-05-06,2021-06-14,Completed,100,6010621,—,2021-05-06T10:06:00,2021-05-06T10:06:00,system@alrashdeng.ae,1,True,—
PH-PRJ-018-09,PRJ-018,Testing & Commissioning,2021-06-14,2021-06-25,2021-06-14,2021-06-25,Completed,100,1803186,—,2021-06-14T11:22:00,2021-06-14T11:22:00,system@alrashdeng.ae,1,True,—
PH-PRJ-018-10,PRJ-018,Handover,2021-06-25,2021-07-02,2021-06-25,2021-07-02,Completed,100,1202124,—,2021-06-25T08:39:00,2021-06-25T08:39:00,system@alrashdeng.ae,1,True,—
PH-PRJ-019-01,PRJ-019,Enabling Works,2024-07-26,2024-09-01,2024-07-26,2024-09-01,Completed,100,17821677,—,2024-07-26T12:07:00,2024-07-26T12:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-019-02,PRJ-019,Excavation & Shoring,2024-09-01,2024-11-15,2024-09-01,2024-11-15,Completed,100,35643354,—,2024-09-01T12:59:00,2024-09-01T12:59:00,system@alrashdeng.ae,1,True,—
PH-PRJ-019-03,PRJ-019,Piling,2024-11-15,2025-02-13,2024-11-15,2025-02-13,Completed,100,42772024,—,2024-11-15T08:57:00,2024-11-15T08:57:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-019-04,PRJ-019,Substructure,2025-02-13,2025-06-05,2025-02-13,2025-06-05,Completed,100,53465031,—,2025-02-13T07:38:00,2025-02-13T07:38:00,system@alrashdeng.ae,1,True,—
PH-PRJ-019-05,PRJ-019,Superstructure,2025-06-05,2025-12-09,2025-06-05,2025-12-09,Completed,100,89108385,—,2025-06-05T09:11:00,2025-06-05T09:11:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-019-06,PRJ-019,MEP Rough-In,2025-12-09,2026-02-22,2025-12-09,2026-02-22,Completed,100,35643354,—,2025-12-09T13:33:00,2025-12-09T13:33:00,system@alrashdeng.ae,1,True,—
PH-PRJ-019-07,PRJ-019,Facade,2026-02-22,2026-04-23,2026-02-22,—,In Progress,62,28514683,—,2026-02-22T16:11:00,2026-02-22T16:11:00,system@alrashdeng.ae,1,True,—
PH-PRJ-019-08,PRJ-019,Finishes,2026-04-23,2026-07-07,—,—,Not Started,0,35643354,—,2026-04-23T17:27:00,2026-04-23T17:27:00,system@alrashdeng.ae,1,True,—
PH-PRJ-019-09,PRJ-019,Testing & Commissioning,2026-07-07,2026-07-29,—,—,Not Started,0,10693006,—,2026-07-07T09:57:00,2026-07-07T09:57:00,system@alrashdeng.ae,1,True,—
PH-PRJ-019-10,PRJ-019,Handover,2026-07-29,2026-08-13,—,—,Not Started,0,7128670,—,2026-07-29T17:43:00,2026-07-29T17:43:00,system@alrashdeng.ae,1,True,—
PH-PRJ-020-01,PRJ-020,Enabling Works,2021-09-01,2021-09-28,2021-09-01,2021-09-28,Completed,100,20632839,—,2021-09-01T11:39:00,2021-09-01T11:39:00,system@alrashdeng.ae,1,True,—
PH-PRJ-020-02,PRJ-020,Excavation & Shoring,2021-09-28,2021-11-21,2021-09-28,2021-11-21,Completed,100,41265679,—,2021-09-28T11:22:00,2021-09-28T11:22:00,system@alrashdeng.ae,1,True,—
PH-PRJ-020-03,PRJ-020,Piling,2021-11-21,2022-01-24,2021-11-21,2022-01-24,Completed,100,49518815,—,2021-11-21T08:17:00,2021-11-21T08:17:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-020-04,PRJ-020,Substructure,2022-01-24,2022-04-15,2022-01-24,2022-04-15,Completed,100,61898519,—,2022-01-24T14:42:00,2022-01-24T14:42:00,system@alrashdeng.ae,1,True,—
PH-PRJ-020-05,PRJ-020,Superstructure,2022-04-15,2022-08-28,2022-04-15,2022-08-28,Completed,100,103164198,—,2022-04-15T12:59:00,2022-04-15T12:59:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-020-06,PRJ-020,MEP Rough-In,2022-08-28,2022-10-21,2022-08-28,2022-10-21,Completed,100,41265679,—,2022-08-28T11:51:00,2022-08-28T11:51:00,system@alrashdeng.ae,1,True,—
PH-PRJ-020-07,PRJ-020,Facade,2022-10-21,2022-12-03,2022-10-21,2022-12-03,Completed,100,33012543,—,2022-10-21T08:50:00,2022-10-21T08:50:00,system@alrashdeng.ae,1,True,—
PH-PRJ-020-08,PRJ-020,Finishes,2022-12-03,2023-01-26,2022-12-03,2023-01-26,Completed,100,41265679,—,2022-12-03T07:55:00,2022-12-03T07:55:00,system@alrashdeng.ae,1,True,—
PH-PRJ-020-09,PRJ-020,Testing & Commissioning,2023-01-26,2023-02-11,2023-01-26,2023-02-11,Completed,100,12379703,—,2023-01-26T09:49:00,2023-01-26T09:49:00,system@alrashdeng.ae,1,True,—
PH-PRJ-020-10,PRJ-020,Handover,2023-02-11,2023-02-21,2023-02-11,2023-02-21,Completed,100,8253135,—,2023-02-11T17:09:00,2023-02-11T17:09:00,system@alrashdeng.ae,1,True,—
PH-PRJ-021-01,PRJ-021,Enabling Works,2022-02-25,2022-04-23,2022-02-25,2022-04-23,Completed,100,3121226,—,2022-02-25T12:09:00,2022-02-25T12:09:00,system@alrashdeng.ae,1,True,—
PH-PRJ-021-02,PRJ-021,Excavation & Shoring,2022-04-23,2022-08-15,2022-04-23,2022-08-15,Completed,100,6242452,—,2022-04-23T13:28:00,2022-04-23T13:28:00,system@alrashdeng.ae,1,True,—
PH-PRJ-021-03,PRJ-021,Piling,2022-08-15,2022-12-29,2022-08-15,2022-12-29,Completed,100,7490942,—,2022-08-15T14:52:00,2022-08-15T14:52:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-021-04,PRJ-021,Substructure,2022-12-29,2023-06-18,2022-12-29,2023-06-18,Completed,100,9363678,—,2022-12-29T08:07:00,2022-12-29T08:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-021-05,PRJ-021,Superstructure,2023-06-18,2024-03-29,2023-06-18,2024-03-29,Completed,100,15606130,—,2023-06-18T16:27:00,2023-06-18T16:27:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-021-06,PRJ-021,MEP Rough-In,2024-03-29,2024-07-21,2024-03-29,2024-07-21,Completed,100,6242452,—,2024-03-29T11:09:00,2024-03-29T11:09:00,system@alrashdeng.ae,1,True,—
PH-PRJ-021-07,PRJ-021,Facade,2024-07-21,2024-10-20,2024-07-21,2024-10-20,Completed,100,4993961,—,2024-07-21T08:20:00,2024-07-21T08:20:00,system@alrashdeng.ae,1,True,—
PH-PRJ-021-08,PRJ-021,Finishes,2024-10-20,2025-02-11,2024-10-20,2025-02-11,Completed,100,6242452,—,2024-10-20T09:11:00,2024-10-20T09:11:00,system@alrashdeng.ae,1,True,—
PH-PRJ-021-09,PRJ-021,Testing & Commissioning,2025-02-11,2025-03-17,2025-02-11,2025-03-17,Completed,100,1872735,—,2025-02-11T13:22:00,2025-02-11T13:22:00,system@alrashdeng.ae,1,True,—
PH-PRJ-021-10,PRJ-021,Handover,2025-03-17,2025-04-08,2025-03-17,2025-04-08,Completed,100,1248490,—,2025-03-17T12:31:00,2025-03-17T12:31:00,system@alrashdeng.ae,1,True,—
PH-PRJ-022-01,PRJ-022,Enabling Works,2022-08-25,2022-09-22,2022-08-25,2022-09-22,Completed,100,20977114,—,2022-08-25T13:30:00,2022-08-25T13:30:00,system@alrashdeng.ae,1,True,—
PH-PRJ-022-02,PRJ-022,Excavation & Shoring,2022-09-22,2022-11-18,2022-09-22,2022-11-18,Completed,100,41954228,—,2022-09-22T13:38:00,2022-09-22T13:38:00,system@alrashdeng.ae,1,True,—
PH-PRJ-022-03,PRJ-022,Piling,2022-11-18,2023-01-25,2022-11-18,2023-01-25,Completed,100,50345073,—,2022-11-18T17:21:00,2022-11-18T17:21:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-022-04,PRJ-022,Substructure,2023-01-25,2023-04-20,2023-01-25,2023-04-20,Completed,100,62931342,—,2023-01-25T09:51:00,2023-01-25T09:51:00,system@alrashdeng.ae,1,True,—
PH-PRJ-022-05,PRJ-022,Superstructure,2023-04-20,2023-09-09,2023-04-20,2023-09-09,Completed,100,104885570,—,2023-04-20T17:58:00,2023-04-20T17:58:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-022-06,PRJ-022,MEP Rough-In,2023-09-09,2023-11-05,2023-09-09,2023-11-05,Completed,100,41954228,—,2023-09-09T10:24:00,2023-09-09T10:24:00,system@alrashdeng.ae,1,True,—
PH-PRJ-022-07,PRJ-022,Facade,2023-11-05,2023-12-20,2023-11-05,2023-12-20,Completed,100,33563382,—,2023-11-05T13:35:00,2023-11-05T13:35:00,system@alrashdeng.ae,1,True,—
PH-PRJ-022-08,PRJ-022,Finishes,2023-12-20,2024-02-15,2023-12-20,2024-02-15,Completed,100,41954228,—,2023-12-20T14:34:00,2023-12-20T14:34:00,system@alrashdeng.ae,1,True,—
PH-PRJ-022-09,PRJ-022,Testing & Commissioning,2024-02-15,2024-03-03,2024-02-15,2024-03-03,Completed,100,12586268,—,2024-02-15T15:31:00,2024-02-15T15:31:00,system@alrashdeng.ae,1,True,—
PH-PRJ-022-10,PRJ-022,Handover,2024-03-03,2024-03-14,2024-03-03,2024-03-14,Completed,100,8390845,—,2024-03-03T15:34:00,2024-03-03T15:34:00,system@alrashdeng.ae,1,True,—
PH-PRJ-023-01,PRJ-023,Enabling Works,2023-07-31,2023-10-05,2023-07-31,2023-10-05,Completed,100,21216996,—,2023-07-31T10:24:00,2023-07-31T10:24:00,system@alrashdeng.ae,1,True,—
PH-PRJ-023-02,PRJ-023,Excavation & Shoring,2023-10-05,2024-02-14,2023-10-05,2024-02-14,Completed,100,42433993,—,2023-10-05T08:37:00,2023-10-05T08:37:00,system@alrashdeng.ae,1,True,—
PH-PRJ-023-03,PRJ-023,Piling,2024-02-14,2024-07-21,2024-02-14,2024-07-21,Completed,100,50920792,—,2024-02-14T13:33:00,2024-02-14T13:33:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-023-04,PRJ-023,Substructure,2024-07-21,2025-02-04,2024-07-21,2025-02-04,Completed,100,63650990,—,2024-07-21T16:49:00,2024-07-21T16:49:00,system@alrashdeng.ae,1,True,—
PH-PRJ-023-05,PRJ-023,Superstructure,2025-02-04,2025-12-31,2025-02-04,2025-12-31,Completed,100,106084983,—,2025-02-04T10:44:00,2025-02-04T10:44:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-023-06,PRJ-023,MEP Rough-In,2025-12-31,2026-05-12,2025-12-31,—,In Progress,31,42433993,—,2025-12-31T10:23:00,2025-12-31T10:23:00,system@alrashdeng.ae,1,True,—
PH-PRJ-023-07,PRJ-023,Facade,2026-05-12,2026-08-25,—,—,Not Started,0,33947194,—,2026-05-12T07:13:00,2026-05-12T07:13:00,system@alrashdeng.ae,1,True,—
PH-PRJ-023-08,PRJ-023,Finishes,2026-08-25,2027-01-04,—,—,Not Started,0,42433993,—,2026-08-25T07:23:00,2026-08-25T07:23:00,system@alrashdeng.ae,1,True,—
PH-PRJ-023-09,PRJ-023,Testing & Commissioning,2027-01-04,2027-02-12,—,—,Not Started,0,12730198,—,2027-01-04T15:30:00,2027-01-04T15:30:00,system@alrashdeng.ae,1,True,—
PH-PRJ-023-10,PRJ-023,Handover,2027-02-12,2027-03-10,—,—,Not Started,0,8486798,—,2027-02-12T09:58:00,2027-02-12T09:58:00,system@alrashdeng.ae,1,True,—
PH-PRJ-024-01,PRJ-024,Enabling Works,2020-06-29,2020-08-28,2020-06-29,2020-08-28,Completed,100,21853600,—,2020-06-29T08:03:00,2020-06-29T08:03:00,system@alrashdeng.ae,1,True,—
PH-PRJ-024-02,PRJ-024,Excavation & Shoring,2020-08-28,2020-12-26,2020-08-28,2020-12-26,Completed,100,43707201,—,2020-08-28T12:23:00,2020-08-28T12:23:00,system@alrashdeng.ae,1,True,—
PH-PRJ-024-03,PRJ-024,Piling,2020-12-26,2021-05-19,2020-12-26,2021-05-19,Completed,100,52448641,—,2020-12-26T09:18:00,2020-12-26T09:18:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-024-04,PRJ-024,Substructure,2021-05-19,2021-11-15,2021-05-19,2021-11-15,Completed,100,65560801,—,2021-05-19T14:09:00,2021-05-19T14:09:00,system@alrashdeng.ae,1,True,—
PH-PRJ-024-05,PRJ-024,Superstructure,2021-11-15,2022-09-11,2021-11-15,2022-09-11,Completed,100,109268002,—,2021-11-15T15:59:00,2021-11-15T15:59:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-024-06,PRJ-024,MEP Rough-In,2022-09-11,2023-01-09,2022-09-11,2023-01-09,Completed,100,43707201,—,2022-09-11T13:15:00,2022-09-11T13:15:00,system@alrashdeng.ae,1,True,—
PH-PRJ-024-07,PRJ-024,Facade,2023-01-09,2023-04-15,2023-01-09,2023-04-15,Completed,100,34965760,—,2023-01-09T10:52:00,2023-01-09T10:52:00,system@alrashdeng.ae,1,True,—
PH-PRJ-024-08,PRJ-024,Finishes,2023-04-15,2023-08-13,2023-04-15,2023-08-13,Completed,100,43707201,—,2023-04-15T10:03:00,2023-04-15T10:03:00,system@alrashdeng.ae,1,True,—
PH-PRJ-024-09,PRJ-024,Testing & Commissioning,2023-08-13,2023-09-18,2023-08-13,2023-09-18,Completed,100,13112160,—,2023-08-13T09:07:00,2023-08-13T09:07:00,system@alrashdeng.ae,1,True,—
PH-PRJ-024-10,PRJ-024,Handover,2023-09-18,2023-10-12,2023-09-18,2023-10-12,Completed,100,8741440,—,2023-09-18T09:24:00,2023-09-18T09:24:00,system@alrashdeng.ae,1,True,—
PH-PRJ-025-01,PRJ-025,Enabling Works,2022-12-12,2023-01-26,2022-12-12,2023-01-26,Completed,100,18681081,—,2022-12-12T07:44:00,2022-12-12T07:44:00,system@alrashdeng.ae,1,True,—
PH-PRJ-025-02,PRJ-025,Excavation & Shoring,2023-01-26,2023-04-26,2023-01-26,2023-04-26,Completed,100,37362163,—,2023-01-26T13:23:00,2023-01-26T13:23:00,system@alrashdeng.ae,1,True,—
PH-PRJ-025-03,PRJ-025,Piling,2023-04-26,2023-08-12,2023-04-26,2023-08-12,Completed,100,44834595,—,2023-04-26T07:44:00,2023-04-26T07:44:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-025-04,PRJ-025,Substructure,2023-08-12,2023-12-25,2023-08-12,2023-12-25,Completed,100,56043244,—,2023-08-12T08:42:00,2023-08-12T08:42:00,system@alrashdeng.ae,1,True,—
PH-PRJ-025-05,PRJ-025,Superstructure,2023-12-25,2024-08-06,2023-12-25,2024-08-06,Completed,100,93405408,—,2023-12-25T16:04:00,2023-12-25T16:04:00,system@alrashdeng.ae,1,True,Critical Phase
PH-PRJ-025-06,PRJ-025,MEP Rough-In,2024-08-06,2024-11-04,2024-08-06,2024-11-04,Completed,100,37362163,—,2024-08-06T14:53:00,2024-08-06T14:53:00,system@alrashdeng.ae,1,True,—
PH-PRJ-025-07,PRJ-025,Facade,2024-11-04,2025-01-15,2024-11-04,2025-01-15,Completed,100,29889730,—,2024-11-04T16:55:00,2024-11-04T16:55:00,system@alrashdeng.ae,1,True,—
PH-PRJ-025-08,PRJ-025,Finishes,2025-01-15,2025-04-15,2025-01-15,2025-04-15,Completed,100,37362163,—,2025-01-15T09:01:00,2025-01-15T09:01:00,system@alrashdeng.ae,1,True,—
PH-PRJ-025-09,PRJ-025,Testing & Commissioning,2025-04-15,2025-05-12,2025-04-15,2025-05-12,Completed,100,11208648,—,2025-04-15T09:23:00,2025-04-15T09:23:00,system@alrashdeng.ae,1,True,—
PH-PRJ-025-10,PRJ-025,Handover,2025-05-12,2025-05-30,2025-05-12,2025-05-30,Completed,100,7472432,—,2025-05-12T09:05:00,2025-05-12T09:05:00,system@alrashdeng.ae,1,True,—
PH-PRJ-026-01,PRJ-026,Enabling Works,2020-12-31,2021-03-04,2020-12-31,2021-03-04,Completed,100,15894586,—,2020-12-31T10:04:00,2020-12-31T10:04:00,system@alrashdeng.ae,1,True,—
PH-PRJ-026-02,PRJ-026,Excavation & Shoring,2021-03-04,2021-07-08,2021-03-04,2021-07-08,Completed,100,31789173,—,2021-03-04T07:36:00,2021-03-04T07:36:00,system@alrashdeng.ae,1,True,—
