permit_id,project_id,permit_type,reference_number,application_date,issue_date,expiry_date,status,fees_aed,is_expired,remarks,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
CRANE-022-3725,PRJ-022,Crane Permit,CRANE-613052,2022-05-05,2022-06-14,2025-06-13,Expired,3012,True,—,—,2022-06-14T10:55:00,2022-06-14T10:55:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-023-9894,PRJ-023,Environmental Permit,ENV-163730,2023-03-10,2023-05-30,2024-05-29,Expired,5408,True,—,—,2023-05-30T16:50:00,2023-05-30T16:50:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-023-5045,PRJ-023,DDA Approval,DDA-966859,2023-05-02,2023-06-03,2025-06-02,Expired,17707,True,—,—,2023-06-03T12:45:00,2023-06-03T12:45:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-023-4184,PRJ-023,DEWA Connection,DEWA-134812,2023-04-17,2023-06-10,2026-06-09,Renewal Required,16043,False,—,—,2023-06-10T12:46:00,2023-06-10T12:46:00,system@alrashdeng.ae,1,True,—
CRANE-023-9241,PRJ-023,Crane Permit,CRANE-970049,2023-04-20,2023-05-29,2026-05-28,Approved,41902,False,—,—,2023-05-29T10:21:00,2023-05-29T10:21:00,system@alrashdeng.ae,1,True,—
DM-BP-023-6006,PRJ-023,Dubai Municipality - Building Permit,DM-BP-112389,2023-06-28,2023-07-30,2024-07-29,Expired,46875,True,—,—,2023-07-30T17:47:00,2023-07-30T17:47:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-023-9432,PRJ-023,RTA Access Permit,RTA-172481,2023-01-03,2023-03-19,2024-03-18,Expired,26974,True,—,—,2023-03-19T14:30:00,2023-03-19T14:30:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-023-5695,PRJ-023,Trakhees Permit,TRK-639165,2023-01-20,2023-04-17,2026-04-16,Approved,28851,False,—,—,2023-04-17T12:11:00,2023-04-17T12:11:00,system@alrashdeng.ae,1,True,—
CD-023-5163,PRJ-023,Civil Defense NOC,CD-366750,2023-01-13,2023-04-11,2025-04-10,Expired,44910,True,—,—,2023-04-11T12:16:00,2023-04-11T12:16:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-024-2080,PRJ-024,DDA Approval,DDA-598190,2019-10-31,2020-01-07,2023-01-06,Expired,41602,True,—,—,2020-01-07T10:28:00,2020-01-07T10:28:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-024-2755,PRJ-024,Dubai Municipality - Building Permit,DM-BP-116325,2020-02-26,2020-05-07,2023-05-07,Expired,45973,True,—,—,2020-05-07T17:48:00,2020-05-07T17:48:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-024-6251,PRJ-024,RTA Access Permit,RTA-352626,2020-02-01,2020-04-12,2023-04-12,Expired,40043,True,—,—,2020-04-12T08:09:00,2020-04-12T08:09:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-024-8479,PRJ-024,Crane Permit,CRANE-626740,2019-12-04,2020-02-04,2023-02-03,Expired,44323,True,—,—,2020-02-04T11:55:00,2020-02-04T11:55:00,system@alrashdeng.ae,1,True,Expired Permit
CD-024-7324,PRJ-024,Civil Defense NOC,CD-942955,2020-03-02,2020-05-10,2023-05-10,Expired,38217,True,—,—,2020-05-10T16:27:00,2020-05-10T16:27:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-024-9645,PRJ-024,DEWA Connection,DEWA-639484,2019-11-23,2020-02-10,2023-02-09,Expired,11158,True,—,—,2020-02-10T16:03:00,2020-02-10T16:03:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-025-8363,PRJ-025,Etisalat NOC,ETIS-814105,2022-08-12,2022-09-19,2024-09-18,Expired,17632,True,—,—,2022-09-19T13:14:00,2022-09-19T13:14:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-025-2467,PRJ-025,Trakhees Permit,TRK-864306,2022-08-27,2022-11-03,2023-11-03,Expired,36418,True,—,—,2022-11-03T13:45:00,2022-11-03T13:45:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-025-3867,PRJ-025,DEWA Connection,DEWA-380808,2022-10-18,2022-11-25,2024-11-24,Expired,14351,True,—,—,2022-11-25T15:41:00,2022-11-25T15:41:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-025-8365,PRJ-025,DDA Approval,DDA-270639,2022-08-11,2022-10-13,2023-10-13,Expired,16431,True,—,—,2022-10-13T10:36:00,2022-10-13T10:36:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-025-3473,PRJ-025,RTA Access Permit,RTA-218205,2022-07-05,2022-09-14,2023-09-14,Expired,44223,True,—,—,2022-09-14T15:31:00,2022-09-14T15:31:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-025-7420,PRJ-025,Dubai Municipality - Building Permit,DM-BP-956593,2022-10-05,2022-11-14,2023-11-14,Expired,38131,True,—,—,2022-11-14T10:11:00,2022-11-14T10:11:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-026-4032,PRJ-026,Environmental Permit,ENV-341192,2020-10-22,2020-12-02,2021-12-02,Expired,1138,True,—,—,2020-12-02T07:04:00,2020-12-02T07:04:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-026-9552,PRJ-026,Dubai Municipality - Building Permit,DM-BP-504687,2020-10-10,2020-12-08,2023-12-08,Expired,29440,True,—,—,2020-12-08T13:07:00,2020-12-08T13:07:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-026-1488,PRJ-026,RTA Access Permit,RTA-632596,2020-05-14,2020-08-05,2021-08-05,Expired,42378,True,—,—,2020-08-05T16:42:00,2020-08-05T16:42:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-026-8878,PRJ-026,Dubai Municipality - NOC,DM-NOC-849591,2020-05-28,2020-07-21,2023-07-21,Expired,8975,True,—,—,2020-07-21T07:35:00,2020-07-21T07:35:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-026-5841,PRJ-026,DDA Approval,DDA-298548,2020-06-04,2020-07-27,2021-07-27,Expired,26147,True,—,—,2020-07-27T08:18:00,2020-07-27T08:18:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-026-4854,PRJ-026,Crane Permit,CRANE-679896,2020-07-02,2020-08-19,2021-08-19,Expired,21927,True,—,—,2020-08-19T17:15:00,2020-08-19T17:15:00,system@alrashdeng.ae,1,True,Expired Permit
CD-026-2393,PRJ-026,Civil Defense NOC,CD-718274,2020-09-25,2020-11-26,2023-11-26,Expired,4104,True,—,—,2020-11-26T14:17:00,2020-11-26T14:17:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-026-3265,PRJ-026,Trakhees Permit,TRK-304459,2020-09-29,2020-11-18,2022-11-18,Expired,21272,True,—,—,2020-11-18T13:55:00,2020-11-18T13:55:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-027-1057,PRJ-027,Etisalat NOC,ETIS-488034,2024-03-01,2024-05-22,2025-05-22,Expired,19281,True,—,—,2024-05-22T12:47:00,2024-05-22T12:47:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-027-7212,PRJ-027,Dubai Municipality - NOC,DM-NOC-558788,2024-05-29,2024-08-20,2027-08-20,Approved,22719,False,—,—,2024-08-20T07:57:00,2024-08-20T07:57:00,system@alrashdeng.ae,1,True,—
DM-BP-027-1754,PRJ-027,Dubai Municipality - Building Permit,DM-BP-557086,2024-04-23,2024-06-19,2027-06-19,Pending,28661,False,—,—,2024-06-19T11:05:00,2024-06-19T11:05:00,system@alrashdeng.ae,1,True,—
TRK-027-1213,PRJ-027,Trakhees Permit,TRK-778748,2024-03-12,2024-05-06,2025-05-06,Expired,25311,True,—,—,2024-05-06T11:55:00,2024-05-06T11:55:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-027-2479,PRJ-027,Environmental Permit,ENV-838281,2024-03-31,2024-06-22,2025-06-22,Expired,15732,True,—,—,2024-06-22T11:00:00,2024-06-22T11:00:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-027-9874,PRJ-027,DDA Approval,DDA-439666,2024-07-26,2024-08-31,2026-08-31,Pending,41246,False,—,—,2024-08-31T16:17:00,2024-08-31T16:17:00,system@alrashdeng.ae,1,True,—
RTA-027-8691,PRJ-027,RTA Access Permit,RTA-143995,2024-04-12,2024-06-14,2027-06-14,Renewal Required,1985,False,—,—,2024-06-14T12:49:00,2024-06-14T12:49:00,system@alrashdeng.ae,1,True,—
CRANE-027-4189,PRJ-027,Crane Permit,CRANE-550779,2024-07-14,2024-09-08,2027-09-08,Renewal Required,14258,False,—,—,2024-09-08T11:35:00,2024-09-08T11:35:00,system@alrashdeng.ae,1,True,—
DDA-028-8522,PRJ-028,DDA Approval,DDA-923039,2021-08-02,2021-09-01,2024-08-31,Expired,35600,True,—,—,2021-09-01T10:34:00,2021-09-01T10:34:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-028-9520,PRJ-028,Environmental Permit,ENV-766138,2021-06-14,2021-08-19,2023-08-19,Expired,8753,True,—,—,2021-08-19T14:33:00,2021-08-19T14:33:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-028-8951,PRJ-028,Crane Permit,CRANE-919555,2021-06-17,2021-08-25,2024-08-24,Expired,5761,True,—,—,2021-08-25T12:01:00,2021-08-25T12:01:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-028-8024,PRJ-028,Dubai Municipality - NOC,DM-NOC-289383,2021-10-12,2021-12-04,2023-12-04,Expired,30722,True,—,—,2021-12-04T08:36:00,2021-12-04T08:36:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-028-7177,PRJ-028,RTA Access Permit,RTA-124509,2021-07-14,2021-09-26,2023-09-26,Expired,39974,True,—,—,2021-09-26T10:08:00,2021-09-26T10:08:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-029-8447,PRJ-029,Dubai Municipality - NOC,DM-NOC-990524,2022-02-25,2022-05-06,2024-05-05,Expired,35208,True,—,—,2022-05-06T16:35:00,2022-05-06T16:35:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-029-7228,PRJ-029,DEWA Connection,DEWA-115406,2022-01-27,2022-03-17,2023-03-17,Expired,6155,True,—,—,2022-03-17T15:54:00,2022-03-17T15:54:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-029-7038,PRJ-029,DDA Approval,DDA-245961,2022-02-19,2022-05-20,2023-05-20,Expired,5773,True,—,—,2022-05-20T14:23:00,2022-05-20T14:23:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-029-9363,PRJ-029,Etisalat NOC,ETIS-429624,2021-11-07,2021-12-14,2023-12-14,Expired,31183,True,—,—,2021-12-14T14:29:00,2021-12-14T14:29:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-030-2222,PRJ-030,Dubai Municipality - NOC,DM-NOC-201263,2021-03-12,2021-05-15,2022-05-15,Expired,45104,True,—,—,2021-05-15T17:35:00,2021-05-15T17:35:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-030-5592,PRJ-030,DEWA Connection,DEWA-196366,2020-12-28,2021-03-06,2022-03-06,Expired,47712,True,—,—,2021-03-06T16:25:00,2021-03-06T16:25:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-030-8139,PRJ-030,Trakhees Permit,TRK-379205,2021-03-31,2021-05-11,2022-05-11,Expired,11663,True,—,—,2021-05-11T09:38:00,2021-05-11T09:38:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-030-6476,PRJ-030,Environmental Permit,ENV-637108,2020-12-07,2021-02-12,2023-02-12,Expired,5879,True,—,—,2021-02-12T14:03:00,2021-02-12T14:03:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-030-5330,PRJ-030,RTA Access Permit,RTA-856029,2020-11-13,2021-01-28,2024-01-28,Expired,25015,True,—,—,2021-01-28T11:58:00,2021-01-28T11:58:00,system@alrashdeng.ae,1,True,Expired Permit
CD-030-2724,PRJ-030,Civil Defense NOC,CD-963300,2020-10-11,2020-12-15,2021-12-15,Expired,23715,True,—,—,2020-12-15T17:18:00,2020-12-15T17:18:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-031-3318,PRJ-031,Trakhees Permit,TRK-232465,2022-03-19,2022-06-11,2023-06-11,Expired,25062,True,—,—,2022-06-11T14:53:00,2022-06-11T14:53:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-031-1295,PRJ-031,Dubai Municipality - Building Permit,DM-BP-869987,2021-12-31,2022-02-02,2023-02-02,Expired,5152,True,—,—,2022-02-02T17:25:00,2022-02-02T17:25:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-031-6606,PRJ-031,Etisalat NOC,ETIS-529925,2021-12-29,2022-02-14,2023-02-14,Expired,4462,True,—,—,2022-02-14T14:10:00,2022-02-14T14:10:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-031-3228,PRJ-031,RTA Access Permit,RTA-391971,2021-12-29,2022-03-23,2023-03-23,Expired,31802,True,—,—,2022-03-23T09:32:00,2022-03-23T09:32:00,system@alrashdeng.ae,1,True,Expired Permit
CD-031-6375,PRJ-031,Civil Defense NOC,CD-856148,2022-01-25,2022-04-21,2023-04-21,Expired,19349,True,—,—,2022-04-21T07:03:00,2022-04-21T07:03:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-031-8954,PRJ-031,Dubai Municipality - NOC,DM-NOC-645438,2022-04-11,2022-06-21,2023-06-21,Expired,34863,True,—,—,2022-06-21T09:10:00,2022-06-21T09:10:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-032-9884,PRJ-032,Trakhees Permit,TRK-933451,2020-09-27,2020-12-15,2022-12-15,Expired,25454,True,—,—,2020-12-15T07:30:00,2020-12-15T07:30:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-032-1965,PRJ-032,RTA Access Permit,RTA-924496,2020-09-28,2020-11-19,2021-11-19,Expired,37861,True,—,—,2020-11-19T17:44:00,2020-11-19T17:44:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-032-2498,PRJ-032,Dubai Municipality - NOC,DM-NOC-221811,2020-11-25,2021-01-30,2022-01-30,Expired,25366,True,—,—,2021-01-30T07:39:00,2021-01-30T07:39:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-032-8599,PRJ-032,Crane Permit,CRANE-946475,2021-01-06,2021-02-11,2022-02-11,Expired,44053,True,—,—,2021-02-11T08:20:00,2021-02-11T08:20:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-032-8002,PRJ-032,Environmental Permit,ENV-184799,2020-10-04,2020-12-20,2021-12-20,Expired,3858,True,—,—,2020-12-20T12:14:00,2020-12-20T12:14:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-032-1872,PRJ-032,Dubai Municipality - Building Permit,DM-BP-960687,2020-11-10,2021-01-15,2023-01-15,Expired,9923,True,—,—,2021-01-15T10:02:00,2021-01-15T10:02:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-033-1240,PRJ-033,Trakhees Permit,TRK-104827,2020-11-18,2021-01-17,2023-01-17,Expired,17805,True,—,—,2021-01-17T17:05:00,2021-01-17T17:05:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-033-6116,PRJ-033,Dubai Municipality - NOC,DM-NOC-689063,2021-01-25,2021-04-10,2024-04-09,Expired,22445,True,—,—,2021-04-10T11:14:00,2021-04-10T11:14:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-033-3307,PRJ-033,DDA Approval,DDA-936185,2020-10-12,2020-12-17,2023-12-17,Expired,35203,True,—,—,2020-12-17T14:26:00,2020-12-17T14:26:00,system@alrashdeng.ae,1,True,Expired Permit
CD-033-4495,PRJ-033,Civil Defense NOC,CD-999115,2020-12-10,2021-02-04,2024-02-04,Expired,23584,True,—,—,2021-02-04T09:38:00,2021-02-04T09:38:00,system@alrashdeng.ae,1,True,Expired Permit
CD-034-9432,PRJ-034,Civil Defense NOC,CD-248112,2020-01-19,2020-03-19,2023-03-19,Expired,14250,True,—,—,2020-03-19T11:51:00,2020-03-19T11:51:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-034-2354,PRJ-034,Trakhees Permit,TRK-323574,2019-09-07,2019-12-03,2022-12-02,Expired,48536,True,—,—,2019-12-03T08:02:00,2019-12-03T08:02:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-034-6444,PRJ-034,Dubai Municipality - NOC,DM-NOC-147609,2020-02-09,2020-03-19,2022-03-19,Expired,24055,True,—,—,2020-03-19T15:42:00,2020-03-19T15:42:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-034-7607,PRJ-034,RTA Access Permit,RTA-332552,2019-11-18,2020-01-30,2023-01-29,Expired,13004,True,—,—,2020-01-30T08:29:00,2020-01-30T08:29:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-034-4495,PRJ-034,Etisalat NOC,ETIS-921739,2019-12-30,2020-03-19,2022-03-19,Expired,48734,True,—,—,2020-03-19T12:28:00,2020-03-19T12:28:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-034-9585,PRJ-034,Dubai Municipality - Building Permit,DM-BP-901050,2019-08-24,2019-11-18,2021-11-17,Expired,16856,True,—,—,2019-11-18T12:55:00,2019-11-18T12:55:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-035-8133,PRJ-035,DDA Approval,DDA-140808,2023-09-02,2023-11-18,2026-11-17,Pending,30347,False,—,—,2023-11-18T10:37:00,2023-11-18T10:37:00,system@alrashdeng.ae,1,True,—
ENV-035-4588,PRJ-035,Environmental Permit,ENV-852613,2023-10-07,2023-11-22,2026-11-21,Approved,36516,False,—,—,2023-11-22T15:12:00,2023-11-22T15:12:00,system@alrashdeng.ae,1,True,—
DM-BP-035-5974,PRJ-035,Dubai Municipality - Building Permit,DM-BP-285468,2023-08-22,2023-10-11,2026-10-10,Approved,26075,False,—,—,2023-10-11T17:54:00,2023-10-11T17:54:00,system@alrashdeng.ae,1,True,—
RTA-035-7650,PRJ-035,RTA Access Permit,RTA-244598,2023-11-17,2024-01-20,2026-01-19,Expired,4108,True,—,—,2024-01-20T12:21:00,2024-01-20T12:21:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-035-8299,PRJ-035,DEWA Connection,DEWA-955957,2023-08-10,2023-10-07,2024-10-06,Expired,19133,True,—,—,2023-10-07T07:25:00,2023-10-07T07:25:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-036-4374,PRJ-036,Trakhees Permit,TRK-691995,2023-01-10,2023-02-20,2024-02-20,Expired,48787,True,—,—,2023-02-20T07:38:00,2023-02-20T07:38:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-036-9861,PRJ-036,Etisalat NOC,ETIS-449497,2022-12-24,2023-03-21,2024-03-20,Expired,22269,True,—,—,2023-03-21T08:02:00,2023-03-21T08:02:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-036-6070,PRJ-036,Environmental Permit,ENV-866110,2023-03-22,2023-04-22,2025-04-21,Expired,44652,True,—,—,2023-04-22T16:06:00,2023-04-22T16:06:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-036-2633,PRJ-036,Dubai Municipality - Building Permit,DM-BP-187382,2023-01-11,2023-02-16,2024-02-16,Expired,31323,True,—,—,2023-02-16T15:24:00,2023-02-16T15:24:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-036-1312,PRJ-036,DEWA Connection,DEWA-249237,2023-02-20,2023-04-12,2024-04-11,Expired,20328,True,—,—,2023-04-12T14:43:00,2023-04-12T14:43:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-036-1884,PRJ-036,RTA Access Permit,RTA-820096,2023-04-30,2023-07-13,2025-07-12,Expired,12609,True,—,—,2023-07-13T09:40:00,2023-07-13T09:40:00,system@alrashdeng.ae,1,True,Expired Permit
DDA-037-2362,PRJ-037,DDA Approval,DDA-815745,2019-12-14,2020-01-24,2022-01-23,Expired,1042,True,—,—,2020-01-24T08:42:00,2020-01-24T08:42:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-037-3985,PRJ-037,Etisalat NOC,ETIS-559000,2020-01-24,2020-04-20,2021-04-20,Expired,21561,True,—,—,2020-04-20T16:22:00,2020-04-20T16:22:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-037-1173,PRJ-037,RTA Access Permit,RTA-265579,2020-01-17,2020-04-11,2021-04-11,Expired,28373,True,—,—,2020-04-11T07:05:00,2020-04-11T07:05:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-037-2818,PRJ-037,DEWA Connection,DEWA-453643,2019-12-22,2020-02-03,2022-02-02,Expired,48151,True,—,—,2020-02-03T09:58:00,2020-02-03T09:58:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-038-8177,PRJ-038,Crane Permit,CRANE-396243,2021-08-15,2021-09-16,2022-09-16,Expired,33264,True,—,—,2021-09-16T08:48:00,2021-09-16T08:48:00,system@alrashdeng.ae,1,True,Expired Permit
CD-038-4133,PRJ-038,Civil Defense NOC,CD-985548,2021-06-07,2021-07-15,2023-07-15,Expired,31388,True,—,—,2021-07-15T16:35:00,2021-07-15T16:35:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-038-6797,PRJ-038,Trakhees Permit,TRK-842703,2021-03-22,2021-06-07,2022-06-07,Expired,39658,True,—,—,2021-06-07T17:23:00,2021-06-07T17:23:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-038-1459,PRJ-038,Etisalat NOC,ETIS-341801,2021-05-12,2021-07-23,2024-07-22,Expired,5309,True,—,—,2021-07-23T07:00:00,2021-07-23T07:00:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-038-5716,PRJ-038,Environmental Permit,ENV-810450,2021-06-20,2021-08-28,2023-08-28,Expired,15170,True,—,—,2021-08-28T11:49:00,2021-08-28T11:49:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-038-1199,PRJ-038,DEWA Connection,DEWA-313137,2021-04-01,2021-06-14,2024-06-13,Expired,38943,True,—,—,2021-06-14T08:00:00,2021-06-14T08:00:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-039-5656,PRJ-039,Etisalat NOC,ETIS-167538,2022-10-01,2022-11-04,2025-11-03,Expired,36570,True,—,—,2022-11-04T11:40:00,2022-11-04T11:40:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-039-2536,PRJ-039,DEWA Connection,DEWA-332135,2022-05-22,2022-08-01,2025-07-31,Expired,23073,True,—,—,2022-08-01T16:39:00,2022-08-01T16:39:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-039-9936,PRJ-039,Dubai Municipality - Building Permit,DM-BP-476621,2022-06-09,2022-07-31,2023-07-31,Expired,16966,True,—,—,2022-07-31T12:43:00,2022-07-31T12:43:00,system@alrashdeng.ae,1,True,Expired Permit
DM-NOC-039-6578,PRJ-039,Dubai Municipality - NOC,DM-NOC-253624,2022-09-16,2022-10-18,2025-10-17,Expired,24681,True,—,—,2022-10-18T13:04:00,2022-10-18T13:04:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-039-1971,PRJ-039,RTA Access Permit,RTA-527354,2022-07-25,2022-09-24,2023-09-24,Expired,38315,True,—,—,2022-09-24T16:00:00,2022-09-24T16:00:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-039-1314,PRJ-039,Trakhees Permit,TRK-517106,2022-06-03,2022-08-08,2025-08-07,Expired,29080,True,—,—,2022-08-08T15:03:00,2022-08-08T15:03:00,system@alrashdeng.ae,1,True,Expired Permit
ENV-040-1722,PRJ-040,Environmental Permit,ENV-916100,2024-12-30,2025-03-14,2027-03-14,Approved,32390,False,—,—,2025-03-14T15:17:00,2025-03-14T15:17:00,system@alrashdeng.ae,1,True,—
DDA-040-3053,PRJ-040,DDA Approval,DDA-851468,2025-01-07,2025-04-03,2028-04-02,Approved,44398,False,—,—,2025-04-03T10:36:00,2025-04-03T10:36:00,system@alrashdeng.ae,1,True,—
TRK-040-6025,PRJ-040,Trakhees Permit,TRK-709278,2024-09-23,2024-12-06,2026-12-06,Approved,15747,False,—,—,2024-12-06T07:00:00,2024-12-06T07:00:00,system@alrashdeng.ae,1,True,—
RTA-040-9040,PRJ-040,RTA Access Permit,RTA-580747,2025-01-22,2025-03-17,2027-03-17,Approved,22900,False,—,—,2025-03-17T12:00:00,2025-03-17T12:00:00,system@alrashdeng.ae,1,True,—
DEWA-041-7217,PRJ-041,DEWA Connection,DEWA-428312,2022-10-01,2022-11-16,2023-11-16,Expired,9520,True,—,—,2022-11-16T13:11:00,2022-11-16T13:11:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-041-2732,PRJ-041,Etisalat NOC,ETIS-581693,2022-08-13,2022-10-16,2024-10-15,Expired,17696,True,—,—,2022-10-16T09:37:00,2022-10-16T09:37:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-041-4060,PRJ-041,Dubai Municipality - Building Permit,DM-BP-793624,2022-12-02,2023-03-02,2024-03-01,Expired,38531,True,—,—,2023-03-02T09:14:00,2023-03-02T09:14:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-041-6041,PRJ-041,Trakhees Permit,TRK-447110,2022-12-03,2023-02-25,2024-02-25,Expired,7242,True,—,—,2023-02-25T08:00:00,2023-02-25T08:00:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-041-1523,PRJ-041,RTA Access Permit,RTA-699070,2022-10-23,2022-11-24,2025-11-23,Expired,43149,True,—,—,2022-11-24T13:53:00,2022-11-24T13:53:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-042-7783,PRJ-042,Etisalat NOC,ETIS-635231,2022-06-29,2022-08-14,2025-08-13,Expired,16923,True,—,—,2022-08-14T07:09:00,2022-08-14T07:09:00,system@alrashdeng.ae,1,True,Expired Permit
RTA-042-2448,PRJ-042,RTA Access Permit,RTA-502680,2022-09-17,2022-11-11,2023-11-11,Expired,30102,True,—,—,2022-11-11T10:50:00,2022-11-11T10:50:00,system@alrashdeng.ae,1,True,Expired Permit
DM-BP-042-1106,PRJ-042,Dubai Municipality - Building Permit,DM-BP-395268,2022-05-01,2022-07-27,2023-07-27,Expired,45455,True,—,—,2022-07-27T12:59:00,2022-07-27T12:59:00,system@alrashdeng.ae,1,True,Expired Permit
CRANE-042-6473,PRJ-042,Crane Permit,CRANE-890874,2022-08-19,2022-11-13,2024-11-12,Expired,37868,True,—,—,2022-11-13T15:50:00,2022-11-13T15:50:00,system@alrashdeng.ae,1,True,Expired Permit
TRK-043-7475,PRJ-043,Trakhees Permit,TRK-148681,2024-03-25,2024-05-08,2025-05-08,Expired,16746,True,—,—,2024-05-08T13:42:00,2024-05-08T13:42:00,system@alrashdeng.ae,1,True,Expired Permit
ETIS-043-1138,PRJ-043,Etisalat NOC,ETIS-827937,2024-01-14,2024-02-22,2025-02-21,Expired,30987,True,—,—,2024-02-22T12:22:00,2024-02-22T12:22:00,system@alrashdeng.ae,1,True,Expired Permit
DEWA-043-4056,PRJ-043,DEWA Connection,DEWA-181513,2024-02-11,2024-03-28,2027-03-28,Pending,31367,False,—,—,2024-03-28T07:44:00,2024-03-28T07:44:00,system@alrashdeng.ae,1,True,—
DM-BP-043-3065,PRJ-043,Dubai Municipality - Building Permit,DM-BP-101150,2024-02-21,2024-05-19,2027-05-19,Pending,8506,False,—,—,2024-05-19T08:51:00,2024-05-19T08:51:00,system@alrashdeng.ae,1,True,—
DM-NOC-043-3655,PRJ-043,Dubai Municipality - NOC,DM-NOC-336610,2023-11-15,2024-01-29,2026-01-28,Expired,37092,True,—,—,2024-01-29T07:11:00,2024-01-29T07:11:00,system@alrashdeng.ae,1,True,Expired Permit
