package_id,project_id,phase_id,contractor_id,item_description,unit,quantity,unit_rate_aed,total_amount_aed,executed_qty,executed_amount_aed,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
WP-00293,PRJ-026,PH-PRJ-026-10,CON-036,MEP Second Fix,LS,7478,215225,1609452550,7478,1609452550,,2020-12-31T16:02:00,2020-12-31T16:02:00,system@alrashdeng.ae,1,True,
WP-00294,PRJ-026,PH-PRJ-026-09,CON-037,Formwork,SQM,2394,98,234612,2394,234612,,2020-12-31T07:14:00,2020-12-31T07:14:00,system@alrashdeng.ae,1,True,
WP-00295,PRJ-027,PH-PRJ-027-10,CON-038,MEP First Fix,LS,2206,176821,390067126,2206,390067126,,2024-10-17T13:16:00,2024-10-17T13:16:00,system@alrashdeng.ae,1,True,
WP-00296,PRJ-027,PH-PRJ-027-04,CON-075,Facade Cladding,SQM,3834,428,1640952,3834,1640952,,2024-10-17T11:09:00,2024-10-17T11:09:00,system@alrashdeng.ae,1,True,
WP-00297,PRJ-027,PH-PRJ-027-05,CON-047,Structural Concrete,CUM,9672,806,7795632,9672,7795632,,2024-10-17T15:47:00,2024-10-17T15:47:00,system@alrashdeng.ae,1,True,
WP-00298,PRJ-027,PH-PRJ-027-08,CON-080,Fire Fighting,LS,8567,156389,1339784563,8567,1339784563,,2024-10-17T09:22:00,2024-10-17T09:22:00,system@alrashdeng.ae,1,True,
WP-00299,PRJ-027,PH-PRJ-027-09,CON-041,HVAC Installation,LS,2653,407828,1081967684,2653,1081967684,,2024-10-17T15:23:00,2024-10-17T15:23:00,system@alrashdeng.ae,1,True,
WP-00300,PRJ-027,PH-PRJ-027-03,CON-068,Lean Concrete,CUM,6292,524,3297008,6292,3297008,,2024-10-17T14:11:00,2024-10-17T14:11:00,system@alrashdeng.ae,1,True,
WP-00301,PRJ-027,PH-PRJ-027-01,CON-086,Tiling,SQM,8029,177,1421133,8029,1421133,,2024-10-17T08:21:00,2024-10-17T08:21:00,system@alrashdeng.ae,1,True,
WP-00302,PRJ-027,PH-PRJ-027-04,CON-029,MEP Second Fix,LS,3783,242166,916113978,3783,916113978,,2024-10-17T09:17:00,2024-10-17T09:17:00,system@alrashdeng.ae,1,True,
WP-00303,PRJ-027,PH-PRJ-027-06,CON-064,Blockwork,SQM,2059,145,298555,2059,298555,,2024-10-17T14:36:00,2024-10-17T14:36:00,system@alrashdeng.ae,1,True,
WP-00304,PRJ-027,PH-PRJ-027-04,CON-095,Formwork,SQM,299,147,43953,299,43953,,2024-10-17T10:23:00,2024-10-17T10:23:00,system@alrashdeng.ae,1,True,
WP-00305,PRJ-027,PH-PRJ-027-02,CON-043,Reinforcement Steel,TON,638,4316,2753608,638,2753608,,2024-10-17T15:04:00,2024-10-17T15:04:00,system@alrashdeng.ae,1,True,
WP-00306,PRJ-027,PH-PRJ-027-09,CON-095,Painting,SQM,4547,32,145504,4547,145504,,2024-10-17T15:55:00,2024-10-17T15:55:00,system@alrashdeng.ae,1,True,
WP-00307,PRJ-027,PH-PRJ-027-08,CON-073,Backfilling,CUM,1401,33,46233,1401,46233,,2024-10-17T15:15:00,2024-10-17T15:15:00,system@alrashdeng.ae,1,True,
WP-00308,PRJ-028,PH-PRJ-028-05,CON-012,Plastering,SQM,4454,42,187068,4454,187068,,2021-12-31T10:46:00,2021-12-31T10:46:00,system@alrashdeng.ae,1,True,
WP-00309,PRJ-028,PH-PRJ-028-09,CON-039,MEP Second Fix,LS,1143,149493,170870499,1143,170870499,,2021-12-31T07:13:00,2021-12-31T07:13:00,system@alrashdeng.ae,1,True,
WP-00310,PRJ-028,PH-PRJ-028-10,CON-098,MEP First Fix,LS,3828,227895,872382060,3828,872382060,,2021-12-31T16:30:00,2021-12-31T16:30:00,system@alrashdeng.ae,1,True,
WP-00311,PRJ-028,PH-PRJ-028-09,CON-007,Lean Concrete,CUM,7706,425,3275050,7706,3275050,,2021-12-31T12:50:00,2021-12-31T12:50:00,system@alrashdeng.ae,1,True,
WP-00312,PRJ-028,PH-PRJ-028-08,CON-015,Fire Fighting,LS,1296,101491,131532336,1296,131532336,,2021-12-31T14:05:00,2021-12-31T14:05:00,system@alrashdeng.ae,1,True,
WP-00313,PRJ-028,PH-PRJ-028-02,CON-070,Painting,SQM,7899,21,165879,7899,165879,,2021-12-31T16:13:00,2021-12-31T16:13:00,system@alrashdeng.ae,1,True,
WP-00314,PRJ-028,PH-PRJ-028-05,CON-073,Reinforcement Steel,TON,9902,4497,44529294,9902,44529294,,2021-12-31T07:37:00,2021-12-31T07:37:00,system@alrashdeng.ae,1,True,
WP-00315,PRJ-028,PH-PRJ-028-08,CON-100,Tiling,SQM,7141,108,771228,7141,771228,,2021-12-31T17:12:00,2021-12-31T17:12:00,system@alrashdeng.ae,1,True,
WP-00316,PRJ-028,PH-PRJ-028-08,CON-001,Blockwork,SQM,9749,198,1930302,9749,1930302,,2021-12-31T11:48:00,2021-12-31T11:48:00,system@alrashdeng.ae,1,True,
WP-00317,PRJ-028,PH-PRJ-028-05,CON-064,Backfilling,CUM,6771,68,460428,6771,460428,,2021-12-31T17:11:00,2021-12-31T17:11:00,system@alrashdeng.ae,1,True,
WP-00318,PRJ-028,PH-PRJ-028-08,CON-066,Excavation,CUM,5484,114,625176,5484,625176,,2021-12-31T11:41:00,2021-12-31T11:41:00,system@alrashdeng.ae,1,True,
WP-00319,PRJ-029,PH-PRJ-029-01,CON-041,Plastering,SQM,3084,40,123360,3084,123360,,2022-05-31T15:30:00,2022-05-31T15:30:00,system@alrashdeng.ae,1,True,
WP-00320,PRJ-029,PH-PRJ-029-03,CON-009,Fire Fighting,LS,8222,92763,762697386,8222,762697386,,2022-05-31T13:43:00,2022-05-31T13:43:00,system@alrashdeng.ae,1,True,
WP-00321,PRJ-029,PH-PRJ-029-08,CON-044,Facade Cladding,SQM,5091,496,2525136,5091,2525136,,2022-05-31T17:43:00,2022-05-31T17:43:00,system@alrashdeng.ae,1,True,
WP-00322,PRJ-029,PH-PRJ-029-04,CON-100,Reinforcement Steel,TON,8924,3874,34571576,8924,34571576,,2022-05-31T08:48:00,2022-05-31T08:48:00,system@alrashdeng.ae,1,True,
WP-00323,PRJ-029,PH-PRJ-029-05,CON-065,Formwork,SQM,3897,107,416979,3897,416979,,2022-05-31T11:20:00,2022-05-31T11:20:00,system@alrashdeng.ae,1,True,
WP-00324,PRJ-029,PH-PRJ-029-02,CON-088,Structural Concrete,CUM,8790,1041,9150390,8790,9150390,,2022-05-31T11:59:00,2022-05-31T11:59:00,system@alrashdeng.ae,1,True,
WP-00325,PRJ-029,PH-PRJ-029-03,CON-042,HVAC Installation,LS,3545,399372,1415773740,3545,1415773740,,2022-05-31T09:12:00,2022-05-31T09:12:00,system@alrashdeng.ae,1,True,
WP-00326,PRJ-029,PH-PRJ-029-03,CON-079,Tiling,SQM,6591,123,810693,6591,810693,,2022-05-31T17:10:00,2022-05-31T17:10:00,system@alrashdeng.ae,1,True,
WP-00327,PRJ-029,PH-PRJ-029-08,CON-084,Painting,SQM,5435,31,168485,5435,168485,,2022-05-31T16:50:00,2022-05-31T16:50:00,system@alrashdeng.ae,1,True,
WP-00328,PRJ-029,PH-PRJ-029-05,CON-030,MEP First Fix,LS,6930,480878,3332484540,6930,3332484540,,2022-05-31T11:30:00,2022-05-31T11:30:00,system@alrashdeng.ae,1,True,
WP-00329,PRJ-029,PH-PRJ-029-03,CON-040,MEP Second Fix,LS,5074,274401,1392310674,5074,1392310674,,2022-05-31T12:46:00,2022-05-31T12:46:00,system@alrashdeng.ae,1,True,
WP-00330,PRJ-029,PH-PRJ-029-06,CON-058,Excavation,CUM,5898,145,855210,5898,855210,,2022-05-31T11:27:00,2022-05-31T11:27:00,system@alrashdeng.ae,1,True,
WP-00331,PRJ-030,PH-PRJ-030-06,CON-004,Fire Fighting,LS,4293,127279,546408747,4293,546408747,,2021-06-04T12:27:00,2021-06-04T12:27:00,system@alrashdeng.ae,1,True,
WP-00332,PRJ-030,PH-PRJ-030-09,CON-072,Excavation,CUM,6365,91,579215,6365,579215,,2021-06-04T10:51:00,2021-06-04T10:51:00,system@alrashdeng.ae,1,True,
WP-00333,PRJ-030,PH-PRJ-030-08,CON-036,MEP Second Fix,LS,3622,343687,1244834314,3622,1244834314,,2021-06-04T08:04:00,2021-06-04T08:04:00,system@alrashdeng.ae,1,True,
WP-00334,PRJ-030,PH-PRJ-030-06,CON-093,Waterproofing,SQM,4083,50,204150,4083,204150,,2021-06-04T14:46:00,2021-06-04T14:46:00,system@alrashdeng.ae,1,True,
WP-00335,PRJ-030,PH-PRJ-030-01,CON-100,HVAC Installation,LS,9814,346348,3399059272,9814,3399059272,,2021-06-04T17:24:00,2021-06-04T17:24:00,system@alrashdeng.ae,1,True,
WP-00336,PRJ-030,PH-PRJ-030-05,CON-078,Facade Cladding,SQM,8079,655,5291745,8079,5291745,,2021-06-04T16:24:00,2021-06-04T16:24:00,system@alrashdeng.ae,1,True,
WP-00337,PRJ-030,PH-PRJ-030-01,CON-082,Formwork,SQM,1071,92,98532,1071,98532,,2021-06-04T12:17:00,2021-06-04T12:17:00,system@alrashdeng.ae,1,True,
WP-00338,PRJ-030,PH-PRJ-030-08,CON-037,Lean Concrete,CUM,8912,494,4402528,8912,4402528,,2021-06-04T08:30:00,2021-06-04T08:30:00,system@alrashdeng.ae,1,True,
WP-00339,PRJ-030,PH-PRJ-030-06,CON-100,Blockwork,SQM,2300,129,296700,2300,296700,,2021-06-04T13:52:00,2021-06-04T13:52:00,system@alrashdeng.ae,1,True,
WP-00340,PRJ-030,PH-PRJ-030-10,CON-039,Painting,SQM,2586,19,49134,2586,49134,,2021-06-04T16:12:00,2021-06-04T16:12:00,system@alrashdeng.ae,1,True,
WP-00341,PRJ-030,PH-PRJ-030-08,CON-032,Plastering,SQM,9305,27,251235,9305,251235,,2021-06-04T12:36:00,2021-06-04T12:36:00,system@alrashdeng.ae,1,True,
WP-00342,PRJ-030,PH-PRJ-030-05,CON-072,MEP First Fix,LS,9055,499920,4526775600,9055,4526775600,,2021-06-04T15:52:00,2021-06-04T15:52:00,system@alrashdeng.ae,1,True,
WP-00343,PRJ-030,PH-PRJ-030-01,CON-018,Backfilling,CUM,4874,74,360676,4874,360676,,2021-06-04T08:55:00,2021-06-04T08:55:00,system@alrashdeng.ae,1,True,
WP-00344,PRJ-030,PH-PRJ-030-08,CON-096,Structural Concrete,CUM,5243,984,5159112,5243,5159112,,2021-06-04T10:11:00,2021-06-04T10:11:00,system@alrashdeng.ae,1,True,
WP-00345,PRJ-031,PH-PRJ-031-08,CON-007,HVAC Installation,LS,6593,522610,3445567730,6593,3445567730,,2022-07-08T15:03:00,2022-07-08T15:03:00,system@alrashdeng.ae,1,True,
WP-00346,PRJ-031,PH-PRJ-031-01,CON-073,Reinforcement Steel,TON,8492,4264,36209888,8492,36209888,,2022-07-08T13:02:00,2022-07-08T13:02:00,system@alrashdeng.ae,1,True,
WP-00347,PRJ-031,PH-PRJ-031-09,CON-063,Blockwork,SQM,8361,161,1346121,8361,1346121,,2022-07-08T11:36:00,2022-07-08T11:36:00,system@alrashdeng.ae,1,True,
WP-00348,PRJ-031,PH-PRJ-031-02,CON-073,Formwork,SQM,5568,88,489984,5568,489984,,2022-07-08T08:35:00,2022-07-08T08:35:00,system@alrashdeng.ae,1,True,
WP-00349,PRJ-031,PH-PRJ-031-03,CON-066,MEP Second Fix,LS,1940,358796,696064240,1940,696064240,,2022-07-08T08:36:00,2022-07-08T08:36:00,system@alrashdeng.ae,1,True,
WP-00350,PRJ-031,PH-PRJ-031-04,CON-097,Facade Cladding,SQM,7775,1024,7961600,7775,7961600,,2022-07-08T08:49:00,2022-07-08T08:49:00,system@alrashdeng.ae,1,True,
WP-00351,PRJ-031,PH-PRJ-031-08,CON-058,Structural Concrete,CUM,7160,941,6737560,7160,6737560,,2022-07-08T09:41:00,2022-07-08T09:41:00,system@alrashdeng.ae,1,True,
WP-00352,PRJ-031,PH-PRJ-031-03,CON-083,Tiling,SQM,5513,98,540274,5513,540274,,2022-07-08T16:21:00,2022-07-08T16:21:00,system@alrashdeng.ae,1,True,
WP-00353,PRJ-031,PH-PRJ-031-07,CON-003,Excavation,CUM,7539,117,882063,7539,882063,,2022-07-08T13:36:00,2022-07-08T13:36:00,system@alrashdeng.ae,1,True,
WP-00354,PRJ-031,PH-PRJ-031-10,CON-050,Backfilling,CUM,4913,30,147390,4913,147390,,2022-07-08T07:00:00,2022-07-08T07:00:00,system@alrashdeng.ae,1,True,
WP-00355,PRJ-031,PH-PRJ-031-07,CON-020,Fire Fighting,LS,3790,134511,509796690,3790,509796690,,2022-07-08T11:54:00,2022-07-08T11:54:00,system@alrashdeng.ae,1,True,
WP-00356,PRJ-031,PH-PRJ-031-06,CON-069,Painting,SQM,3751,33,123783,3751,123783,,2022-07-08T14:41:00,2022-07-08T14:41:00,system@alrashdeng.ae,1,True,
WP-00357,PRJ-031,PH-PRJ-031-10,CON-046,Plastering,SQM,3382,49,165718,3382,165718,,2022-07-08T16:09:00,2022-07-08T16:09:00,system@alrashdeng.ae,1,True,
WP-00358,PRJ-032,PH-PRJ-032-06,CON-030,Structural Concrete,CUM,1234,967,1193278,1234,1193278,,2021-03-23T17:13:00,2021-03-23T17:13:00,system@alrashdeng.ae,1,True,
WP-00359,PRJ-032,PH-PRJ-032-03,CON-055,Reinforcement Steel,TON,3404,4120,14024480,3404,14024480,,2021-03-23T11:14:00,2021-03-23T11:14:00,system@alrashdeng.ae,1,True,
WP-00360,PRJ-032,PH-PRJ-032-06,CON-004,Facade Cladding,SQM,3659,1190,4354210,3659,4354210,,2021-03-23T09:56:00,2021-03-23T09:56:00,system@alrashdeng.ae,1,True,
WP-00361,PRJ-032,PH-PRJ-032-07,CON-004,Lean Concrete,CUM,7303,431,3147593,7303,3147593,,2021-03-23T14:55:00,2021-03-23T14:55:00,system@alrashdeng.ae,1,True,
WP-00362,PRJ-032,PH-PRJ-032-01,CON-058,Backfilling,CUM,3517,54,189918,3517,189918,,2021-03-23T14:25:00,2021-03-23T14:25:00,system@alrashdeng.ae,1,True,
WP-00363,PRJ-032,PH-PRJ-032-07,CON-076,Excavation,CUM,3354,76,254904,3354,254904,,2021-03-23T08:05:00,2021-03-23T08:05:00,system@alrashdeng.ae,1,True,
WP-00364,PRJ-032,PH-PRJ-032-10,CON-093,Plastering,SQM,2968,41,121688,2968,121688,,2021-03-23T15:07:00,2021-03-23T15:07:00,system@alrashdeng.ae,1,True,
WP-00365,PRJ-032,PH-PRJ-032-04,CON-016,Painting,SQM,2768,39,107952,2768,107952,,2021-03-23T14:47:00,2021-03-23T14:47:00,system@alrashdeng.ae,1,True,
WP-00366,PRJ-032,PH-PRJ-032-07,CON-025,MEP Second Fix,LS,5971,246136,1469678056,5971,1469678056,,2021-03-23T10:05:00,2021-03-23T10:05:00,system@alrashdeng.ae,1,True,
WP-00367,PRJ-032,PH-PRJ-032-08,CON-033,Fire Fighting,LS,8405,144334,1213127270,8405,1213127270,,2021-03-23T15:07:00,2021-03-23T15:07:00,system@alrashdeng.ae,1,True,
WP-00368,PRJ-032,PH-PRJ-032-01,CON-049,Blockwork,SQM,7586,122,925492,7586,925492,,2021-03-23T13:25:00,2021-03-23T13:25:00,system@alrashdeng.ae,1,True,
WP-00369,PRJ-033,PH-PRJ-033-01,CON-036,MEP First Fix,LS,6484,347129,2250784436,6484,2250784436,,2021-06-15T17:57:00,2021-06-15T17:57:00,system@alrashdeng.ae,1,True,
WP-00370,PRJ-033,PH-PRJ-033-03,CON-032,Formwork,SQM,5396,85,458660,5396,458660,,2021-06-15T09:36:00,2021-06-15T09:36:00,system@alrashdeng.ae,1,True,
WP-00371,PRJ-033,PH-PRJ-033-09,CON-020,Structural Concrete,CUM,251,865,217115,251,217115,,2021-06-15T09:44:00,2021-06-15T09:44:00,system@alrashdeng.ae,1,True,
WP-00372,PRJ-033,PH-PRJ-033-01,CON-008,Backfilling,CUM,7797,78,608166,7797,608166,,2021-06-15T16:51:00,2021-06-15T16:51:00,system@alrashdeng.ae,1,True,
WP-00373,PRJ-033,PH-PRJ-033-05,CON-048,Waterproofing,SQM,3537,95,336015,3537,336015,,2021-06-15T16:26:00,2021-06-15T16:26:00,system@alrashdeng.ae,1,True,
WP-00374,PRJ-033,PH-PRJ-033-03,CON-023,Painting,SQM,2680,28,75040,2680,75040,,2021-06-15T15:09:00,2021-06-15T15:09:00,system@alrashdeng.ae,1,True,
WP-00375,PRJ-033,PH-PRJ-033-02,CON-021,Fire Fighting,LS,3075,145700,448027500,3075,448027500,,2021-06-15T07:31:00,2021-06-15T07:31:00,system@alrashdeng.ae,1,True,
WP-00376,PRJ-033,PH-PRJ-033-07,CON-081,Reinforcement Steel,TON,3443,4126,14205818,3443,14205818,,2021-06-15T12:58:00,2021-06-15T12:58:00,system@alrashdeng.ae,1,True,
WP-00377,PRJ-033,PH-PRJ-033-01,CON-004,MEP Second Fix,LS,4444,248334,1103596296,4444,1103596296,,2021-06-15T12:01:00,2021-06-15T12:01:00,system@alrashdeng.ae,1,True,
WP-00378,PRJ-034,PH-PRJ-034-02,CON-061,Backfilling,CUM,6979,34,237286,6979,237286,,2020-05-01T14:26:00,2020-05-01T14:26:00,system@alrashdeng.ae,1,True,
WP-00379,PRJ-034,PH-PRJ-034-03,CON-078,MEP First Fix,LS,8893,330904,2942729272,8893,2942729272,,2020-05-01T17:00:00,2020-05-01T17:00:00,system@alrashdeng.ae,1,True,
WP-00380,PRJ-034,PH-PRJ-034-08,CON-033,Fire Fighting,LS,5202,174844,909538488,5202,909538488,,2020-05-01T09:20:00,2020-05-01T09:20:00,system@alrashdeng.ae,1,True,
WP-00381,PRJ-034,PH-PRJ-034-10,CON-086,Lean Concrete,CUM,8947,493,4410871,8947,4410871,,2020-05-01T08:30:00,2020-05-01T08:30:00,system@alrashdeng.ae,1,True,
WP-00382,PRJ-034,PH-PRJ-034-10,CON-026,Waterproofing,SQM,8174,87,711138,8174,711138,,2020-05-01T09:14:00,2020-05-01T09:14:00,system@alrashdeng.ae,1,True,
WP-00383,PRJ-034,PH-PRJ-034-03,CON-029,Excavation,CUM,8533,66,563178,8533,563178,,2020-05-01T17:05:00,2020-05-01T17:05:00,system@alrashdeng.ae,1,True,
WP-00384,PRJ-034,PH-PRJ-034-07,CON-037,Plastering,SQM,1653,47,77691,1653,77691,,2020-05-01T16:06:00,2020-05-01T16:06:00,system@alrashdeng.ae,1,True,
WP-00385,PRJ-034,PH-PRJ-034-05,CON-024,HVAC Installation,LS,4192,218606,916396352,4192,916396352,,2020-05-01T17:19:00,2020-05-01T17:19:00,system@alrashdeng.ae,1,True,
WP-00386,PRJ-034,PH-PRJ-034-10,CON-067,MEP Second Fix,LS,5484,322299,1767487716,5484,1767487716,,2020-05-01T15:36:00,2020-05-01T15:36:00,system@alrashdeng.ae,1,True,
WP-00387,PRJ-034,PH-PRJ-034-03,CON-042,Facade Cladding,SQM,4470,1178,5265660,4470,5265660,,2020-05-01T13:23:00,2020-05-01T13:23:00,system@alrashdeng.ae,1,True,
WP-00388,PRJ-034,PH-PRJ-034-01,CON-096,Painting,SQM,2479,33,81807,2479,81807,,2020-05-01T13:40:00,2020-05-01T13:40:00,system@alrashdeng.ae,1,True,
WP-00389,PRJ-034,PH-PRJ-034-03,CON-002,Formwork,SQM,886,105,93030,886,93030,,2020-05-01T09:40:00,2020-05-01T09:40:00,system@alrashdeng.ae,1,True,
WP-00390,PRJ-034,PH-PRJ-034-03,CON-051,Blockwork,SQM,658,150,98700,658,98700,,2020-05-01T12:00:00,2020-05-01T12:00:00,system@alrashdeng.ae,1,True,
WP-00391,PRJ-034,PH-PRJ-034-08,CON-045,Structural Concrete,CUM,9473,1046,9908758,9473,9908758,,2020-05-01T10:40:00,2020-05-01T10:40:00,system@alrashdeng.ae,1,True,
WP-00392,PRJ-034,PH-PRJ-034-08,CON-028,Reinforcement Steel,TON,9556,4330,41377480,9556,41377480,,2020-05-01T14:39:00,2020-05-01T14:39:00,system@alrashdeng.ae,1,True,
WP-00393,PRJ-035,PH-PRJ-035-02,CON-086,HVAC Installation,LS,9093,339241,3084718413,5273,1789136679,,2024-01-27T12:48:00,2024-01-27T12:48:00,system@alrashdeng.ae,1,True,
WP-00394,PRJ-035,PH-PRJ-035-02,CON-047,Backfilling,CUM,8604,46,395784,4990,229554,,2024-01-27T13:41:00,2024-01-27T13:41:00,system@alrashdeng.ae,1,True,
WP-00395,PRJ-035,PH-PRJ-035-03,CON-013,MEP First Fix,LS,516,384855,198585180,299,115179404,,2024-01-27T10:29:00,2024-01-27T10:29:00,system@alrashdeng.ae,1,True,
WP-00396,PRJ-035,PH-PRJ-035-09,CON-092,Structural Concrete,CUM,1920,861,1653120,1113,958809,,2024-01-27T11:08:00,2024-01-27T11:08:00,system@alrashdeng.ae,1,True,
WP-00397,PRJ-035,PH-PRJ-035-08,CON-056,Painting,SQM,5795,24,139080,3361,80666,,2024-01-27T15:05:00,2024-01-27T15:05:00,system@alrashdeng.ae,1,True,
WP-00398,PRJ-035,PH-PRJ-035-07,CON-066,Plastering,SQM,8369,30,251070,4854,145620,,2024-01-27T10:09:00,2024-01-27T10:09:00,system@alrashdeng.ae,1,True,
WP-00399,PRJ-035,PH-PRJ-035-04,CON-094,Formwork,SQM,3734,82,306188,2165,177589,,2024-01-27T12:33:00,2024-01-27T12:33:00,system@alrashdeng.ae,1,True,
WP-00400,PRJ-035,PH-PRJ-035-10,CON-068,Tiling,SQM,9945,118,1173510,5768,680635,,2024-01-27T15:03:00,2024-01-27T15:03:00,system@alrashdeng.ae,1,True,
WP-00401,PRJ-035,PH-PRJ-035-09,CON-030,Lean Concrete,CUM,8835,492,4346820,5124,2521155,,2024-01-27T15:10:00,2024-01-27T15:10:00,system@alrashdeng.ae,1,True,
WP-00402,PRJ-035,PH-PRJ-035-02,CON-088,Blockwork,SQM,6235,140,872900,3616,506282,,2024-01-27T09:40:00,2024-01-27T09:40:00,system@alrashdeng.ae,1,True,
WP-00403,PRJ-035,PH-PRJ-035-03,CON-070,Waterproofing,SQM,3807,93,354051,2208,205349,,2024-01-27T16:27:00,2024-01-27T16:27:00,system@alrashdeng.ae,1,True,
WP-00404,PRJ-035,PH-PRJ-035-01,CON-052,Reinforcement Steel,TON,3412,4070,13886840,1978,8054367,,2024-01-27T11:24:00,2024-01-27T11:24:00,system@alrashdeng.ae,1,True,
WP-00405,PRJ-036,PH-PRJ-036-01,CON-097,Facade Cladding,SQM,9831,468,4600908,9831,4600908,,2023-08-13T13:08:00,2023-08-13T13:08:00,system@alrashdeng.ae,1,True,
WP-00406,PRJ-036,PH-PRJ-036-03,CON-098,Blockwork,SQM,2455,181,444355,2455,444355,,2023-08-13T10:25:00,2023-08-13T10:25:00,system@alrashdeng.ae,1,True,
WP-00407,PRJ-036,PH-PRJ-036-07,CON-076,Formwork,SQM,2712,133,360696,2712,360696,,2023-08-13T10:15:00,2023-08-13T10:15:00,system@alrashdeng.ae,1,True,
WP-00408,PRJ-036,PH-PRJ-036-04,CON-036,Lean Concrete,CUM,5841,418,2441538,5841,2441538,,2023-08-13T09:57:00,2023-08-13T09:57:00,system@alrashdeng.ae,1,True,
WP-00409,PRJ-036,PH-PRJ-036-10,CON-087,MEP First Fix,LS,6677,164734,1099928918,6677,1099928918,,2023-08-13T09:13:00,2023-08-13T09:13:00,system@alrashdeng.ae,1,True,
WP-00410,PRJ-036,PH-PRJ-036-05,CON-098,Structural Concrete,CUM,7364,872,6421408,7364,6421408,,2023-08-13T12:00:00,2023-08-13T12:00:00,system@alrashdeng.ae,1,True,
WP-00411,PRJ-036,PH-PRJ-036-05,CON-068,Excavation,CUM,2021,116,234436,2021,234436,,2023-08-13T08:49:00,2023-08-13T08:49:00,system@alrashdeng.ae,1,True,
WP-00412,PRJ-036,PH-PRJ-036-04,CON-085,Backfilling,CUM,9904,60,594240,9904,594240,,2023-08-13T14:19:00,2023-08-13T14:19:00,system@alrashdeng.ae,1,True,
WP-00413,PRJ-036,PH-PRJ-036-10,CON-059,Painting,SQM,2145,32,68640,2145,68640,,2023-08-13T09:04:00,2023-08-13T09:04:00,system@alrashdeng.ae,1,True,
WP-00414,PRJ-036,PH-PRJ-036-01,CON-049,Fire Fighting,LS,5693,121330,690731690,5693,690731690,,2023-08-13T11:07:00,2023-08-13T11:07:00,system@alrashdeng.ae,1,True,
WP-00415,PRJ-036,PH-PRJ-036-10,CON-022,HVAC Installation,LS,7743,323299,2503304157,7743,2503304157,,2023-08-13T14:48:00,2023-08-13T14:48:00,system@alrashdeng.ae,1,True,
WP-00416,PRJ-036,PH-PRJ-036-09,CON-014,MEP Second Fix,LS,4869,197772,962951868,4869,962951868,,2023-08-13T08:46:00,2023-08-13T08:46:00,system@alrashdeng.ae,1,True,
WP-00417,PRJ-036,PH-PRJ-036-06,CON-031,Plastering,SQM,9984,44,439296,9984,439296,,2023-08-13T17:31:00,2023-08-13T17:31:00,system@alrashdeng.ae,1,True,
WP-00418,PRJ-036,PH-PRJ-036-01,CON-082,Waterproofing,SQM,7185,66,474210,7185,474210,,2023-08-13T08:55:00,2023-08-13T08:55:00,system@alrashdeng.ae,1,True,
WP-00419,PRJ-037,PH-PRJ-037-10,CON-064,Plastering,SQM,8055,32,257760,8055,257760,,2020-06-18T10:37:00,2020-06-18T10:37:00,system@alrashdeng.ae,1,True,
WP-00420,PRJ-037,PH-PRJ-037-05,CON-014,HVAC Installation,LS,7206,448981,3235357086,7206,3235357086,,2020-06-18T14:35:00,2020-06-18T14:35:00,system@alrashdeng.ae,1,True,
WP-00421,PRJ-037,PH-PRJ-037-10,CON-067,Structural Concrete,CUM,9367,992,9292064,9367,9292064,,2020-06-18T17:24:00,2020-06-18T17:24:00,system@alrashdeng.ae,1,True,
WP-00422,PRJ-037,PH-PRJ-037-02,CON-076,Painting,SQM,789,34,26826,789,26826,,2020-06-18T17:06:00,2020-06-18T17:06:00,system@alrashdeng.ae,1,True,
WP-00423,PRJ-037,PH-PRJ-037-02,CON-098,Facade Cladding,SQM,9531,497,4736907,9531,4736907,,2020-06-18T10:23:00,2020-06-18T10:23:00,system@alrashdeng.ae,1,True,
WP-00424,PRJ-037,PH-PRJ-037-07,CON-092,Formwork,SQM,9604,133,1277332,9604,1277332,,2020-06-18T07:22:00,2020-06-18T07:22:00,system@alrashdeng.ae,1,True,
WP-00425,PRJ-037,PH-PRJ-037-08,CON-074,Waterproofing,SQM,7312,94,687328,7312,687328,,2020-06-18T15:02:00,2020-06-18T15:02:00,system@alrashdeng.ae,1,True,
WP-00426,PRJ-037,PH-PRJ-037-01,CON-028,Fire Fighting,LS,6632,163193,1082295976,6632,1082295976,,2020-06-18T16:11:00,2020-06-18T16:11:00,system@alrashdeng.ae,1,True,
WP-00427,PRJ-037,PH-PRJ-037-02,CON-038,MEP Second Fix,LS,495,252470,124972650,495,124972650,,2020-06-18T13:51:00,2020-06-18T13:51:00,system@alrashdeng.ae,1,True,
WP-00428,PRJ-037,PH-PRJ-037-08,CON-033,Excavation,CUM,564,143,80652,564,80652,,2020-06-18T12:52:00,2020-06-18T12:52:00,system@alrashdeng.ae,1,True,
WP-00429,PRJ-037,PH-PRJ-037-04,CON-036,Tiling,SQM,5736,170,975120,5736,975120,,2020-06-18T14:50:00,2020-06-18T14:50:00,system@alrashdeng.ae,1,True,
WP-00430,PRJ-037,PH-PRJ-037-08,CON-090,Blockwork,SQM,883,161,142163,883,142163,,2020-06-18T17:16:00,2020-06-18T17:16:00,system@alrashdeng.ae,1,True,
