ipc_id,project_id,contract_id,ipc_number,period_from,period_to,submission_date,gross_value_aed,cumulative_value_aed,retention_aed,deductions_aed,net_certified_aed,remaining_balance,status,payment_date,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
IPC-PRJ-024-001,PRJ-024,MC-PRJ-024-001,1,2020-06-29,2020-07-29,2020-07-29,43707201,43707201,4370720,890523,38445958,393364809,Paid,2020-08-29,—,2020-07-29T13:51:00,2020-07-29T13:51:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-024-002,PRJ-024,MC-PRJ-024-001,2,2020-07-29,2020-08-28,2020-08-28,43707201,87414402,4370720,1976187,37360294,349657608,Certified,2020-10-17,—,2020-08-28T11:08:00,2020-08-28T11:08:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-024-003,PRJ-024,MC-PRJ-024-001,3,2020-08-28,2020-09-27,2020-09-27,43707201,131121603,4370720,199091,39137390,305950407,Paid,2020-11-26,—,2020-09-27T08:46:00,2020-09-27T08:46:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-024-004,PRJ-024,MC-PRJ-024-001,4,2020-09-27,2020-10-27,2020-10-27,43707201,174828804,4370720,391883,38944598,262243206,Certified,2020-12-25,—,2020-10-27T10:04:00,2020-10-27T10:04:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-024-005,PRJ-024,MC-PRJ-024-001,5,2020-10-27,2020-11-26,2020-11-26,43707201,218536005,4370720,168238,39168243,218536005,Overdue,—,—,2020-11-26T07:39:00,2020-11-26T07:39:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-024-006,PRJ-024,MC-PRJ-024-001,6,2020-11-26,2020-12-26,2020-12-26,43707201,262243206,4370720,481201,38855280,174828804,Overdue,—,—,2020-12-26T17:49:00,2020-12-26T17:49:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-024-007,PRJ-024,MC-PRJ-024-001,7,2020-12-26,2021-01-25,2021-01-25,43707201,305950407,4370720,1100627,38235854,131121603,Certified,2021-02-25,—,2021-01-25T07:52:00,2021-01-25T07:52:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-024-008,PRJ-024,MC-PRJ-024-001,8,2021-01-25,2021-02-24,2021-02-24,43707201,349657608,4370720,1390598,37945883,87414402,Overdue,—,—,2021-02-24T17:59:00,2021-02-24T17:59:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-024-009,PRJ-024,MC-PRJ-024-001,9,2021-02-24,2021-03-26,2021-03-26,43707201,393364809,4370720,196371,39140110,43707201,Certified,2021-05-13,—,2021-03-26T12:52:00,2021-03-26T12:52:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-024-010,PRJ-024,MC-PRJ-024-001,10,2021-03-26,2021-04-25,2021-04-25,43707201,437072010,4370720,1623466,37713015,0,Certified,2021-06-11,—,2021-04-25T13:45:00,2021-04-25T13:45:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-025-001,PRJ-025,MC-PRJ-025-001,1,2022-12-12,2023-01-11,2023-01-11,37362163,37362163,3736216,726451,32899496,336259470,Overdue,—,—,2023-01-11T07:12:00,2023-01-11T07:12:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-025-002,PRJ-025,MC-PRJ-025-001,2,2023-01-11,2023-02-10,2023-02-10,37362163,74724326,3736216,1149885,32476062,298897307,Paid,2023-03-23,—,2023-02-10T10:30:00,2023-02-10T10:30:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-025-003,PRJ-025,MC-PRJ-025-001,3,2023-02-10,2023-03-12,2023-03-12,37362163,112086489,3736216,1437901,32188046,261535144,Paid,2023-04-16,—,2023-03-12T09:29:00,2023-03-12T09:29:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-025-004,PRJ-025,MC-PRJ-025-001,4,2023-03-12,2023-04-11,2023-04-11,37362163,149448652,3736216,1620089,32005858,224172981,Paid,2023-06-04,—,2023-04-11T15:14:00,2023-04-11T15:14:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-025-005,PRJ-025,MC-PRJ-025-001,5,2023-04-11,2023-05-11,2023-05-11,37362163,186810815,3736216,1732290,31893657,186810818,Paid,2023-07-08,—,2023-05-11T09:47:00,2023-05-11T09:47:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-025-006,PRJ-025,MC-PRJ-025-001,6,2023-05-11,2023-06-10,2023-06-10,37362163,224172978,3736216,1259171,32366776,149448655,Overdue,—,—,2023-06-10T09:21:00,2023-06-10T09:21:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-025-007,PRJ-025,MC-PRJ-025-001,7,2023-06-10,2023-07-10,2023-07-10,37362163,261535141,3736216,1655149,31970798,112086492,Overdue,—,—,2023-07-10T09:19:00,2023-07-10T09:19:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-025-008,PRJ-025,MC-PRJ-025-001,8,2023-07-10,2023-08-09,2023-08-09,37362163,298897304,3736216,561740,33064207,74724329,Paid,2023-09-25,—,2023-08-09T15:55:00,2023-08-09T15:55:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-025-009,PRJ-025,MC-PRJ-025-001,9,2023-08-09,2023-09-08,2023-09-08,37362163,336259467,3736216,46600,33579347,37362166,Certified,2023-11-01,—,2023-09-08T13:38:00,2023-09-08T13:38:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-025-010,PRJ-025,MC-PRJ-025-001,10,2023-09-08,2023-10-08,2023-10-08,37362163,373621630,3736216,1713590,31912357,3,Paid,2023-11-29,—,2023-10-08T13:22:00,2023-10-08T13:22:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-026-001,PRJ-026,MC-PRJ-026-001,1,2020-12-31,2021-01-30,2021-01-30,31789173,31789173,3178917,970249,27640007,286102562,Certified,2021-03-26,—,2021-01-30T13:20:00,2021-01-30T13:20:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-026-002,PRJ-026,MC-PRJ-026-001,2,2021-01-30,2021-03-01,2021-03-01,31789173,63578346,3178917,654035,27956221,254313389,Overdue,—,—,2021-03-01T16:22:00,2021-03-01T16:22:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-026-003,PRJ-026,MC-PRJ-026-001,3,2021-03-01,2021-03-31,2021-03-31,31789173,95367519,3178917,1250159,27360097,222524216,Overdue,—,—,2021-03-31T15:36:00,2021-03-31T15:36:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-026-004,PRJ-026,MC-PRJ-026-001,4,2021-03-31,2021-04-30,2021-04-30,31789173,127156692,3178917,209743,28400513,190735043,Certified,2021-06-12,—,2021-04-30T10:48:00,2021-04-30T10:48:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-026-005,PRJ-026,MC-PRJ-026-001,5,2021-04-30,2021-05-30,2021-05-30,31789173,158945865,3178917,152932,28457324,158945870,Overdue,—,—,2021-05-30T17:49:00,2021-05-30T17:49:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-026-006,PRJ-026,MC-PRJ-026-001,6,2021-05-30,2021-06-29,2021-06-29,31789173,190735038,3178917,619595,27990661,127156697,Certified,2021-08-19,—,2021-06-29T10:16:00,2021-06-29T10:16:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-026-007,PRJ-026,MC-PRJ-026-001,7,2021-06-29,2021-07-29,2021-07-29,31789173,222524211,3178917,951220,27659036,95367524,Certified,2021-09-15,—,2021-07-29T17:55:00,2021-07-29T17:55:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-026-008,PRJ-026,MC-PRJ-026-001,8,2021-07-29,2021-08-28,2021-08-28,31789173,254313384,3178917,138005,28472251,63578351,Overdue,—,—,2021-08-28T13:02:00,2021-08-28T13:02:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-026-009,PRJ-026,MC-PRJ-026-001,9,2021-08-28,2021-09-27,2021-09-27,31789173,286102557,3178917,1524774,27085482,31789178,Paid,2021-11-04,—,2021-09-27T17:51:00,2021-09-27T17:51:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-026-010,PRJ-026,MC-PRJ-026-001,10,2021-09-27,2021-10-27,2021-10-27,31789173,317891730,3178917,976205,27634051,5,Paid,2021-12-17,—,2021-10-27T08:35:00,2021-10-27T08:35:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-027-001,PRJ-027,MC-PRJ-027-001,1,2024-10-17,2024-11-16,2024-11-16,36483997,36483997,3648399,331631,32503967,328355976,Overdue,—,—,2024-11-16T09:13:00,2024-11-16T09:13:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-027-002,PRJ-027,MC-PRJ-027-001,2,2024-11-16,2024-12-16,2024-12-16,36483997,72967994,3648399,1348286,31487312,291871979,Paid,2025-01-23,—,2024-12-16T17:17:00,2024-12-16T17:17:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-027-003,PRJ-027,MC-PRJ-027-001,3,2024-12-16,2025-01-15,2025-01-15,36483997,109451991,3648399,1330336,31505262,255387982,Paid,2025-03-11,—,2025-01-15T11:17:00,2025-01-15T11:17:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-027-004,PRJ-027,MC-PRJ-027-001,4,2025-01-15,2025-02-14,2025-02-14,36483997,145935988,3648399,952314,31883284,218903985,Paid,2025-04-10,—,2025-02-14T11:34:00,2025-02-14T11:34:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-027-005,PRJ-027,MC-PRJ-027-001,5,2025-02-14,2025-03-16,2025-03-16,36483997,182419985,3648399,637044,32198554,182419988,Paid,2025-04-26,—,2025-03-16T17:25:00,2025-03-16T17:25:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-027-006,PRJ-027,MC-PRJ-027-001,6,2025-03-16,2025-04-15,2025-04-15,36483997,218903982,3648399,1632218,31203380,145935991,Paid,2025-06-09,—,2025-04-15T11:19:00,2025-04-15T11:19:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-027-007,PRJ-027,MC-PRJ-027-001,7,2025-04-15,2025-05-15,2025-05-15,36483997,255387979,3648399,689061,32146537,109451994,Overdue,—,—,2025-05-15T11:11:00,2025-05-15T11:11:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-027-008,PRJ-027,MC-PRJ-027-001,8,2025-05-15,2025-06-14,2025-06-14,36483997,291871976,3648399,247575,32588023,72967997,Paid,2025-07-25,—,2025-06-14T14:08:00,2025-06-14T14:08:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-027-009,PRJ-027,MC-PRJ-027-001,9,2025-06-14,2025-07-14,2025-07-14,36483997,328355973,3648399,1301576,31534022,36484000,Paid,2025-08-31,—,2025-07-14T08:16:00,2025-07-14T08:16:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-027-010,PRJ-027,MC-PRJ-027-001,10,2025-07-14,2025-08-13,2025-08-13,36483997,364839970,3648399,277887,32557711,3,Certified,2025-10-04,—,2025-08-13T07:30:00,2025-08-13T07:30:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-028-001,PRJ-028,MC-PRJ-028-001,1,2021-12-31,2022-01-30,2022-01-30,2234435,2234435,223443,8416,2002576,20109922,Overdue,—,—,2022-01-30T10:50:00,2022-01-30T10:50:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-028-002,PRJ-028,MC-PRJ-028-001,2,2022-01-30,2022-03-01,2022-03-01,2234435,4468870,223443,75934,1935058,17875487,Overdue,—,—,2022-03-01T11:14:00,2022-03-01T11:14:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-028-003,PRJ-028,MC-PRJ-028-001,3,2022-03-01,2022-03-31,2022-03-31,2234435,6703305,223443,70133,1940859,15641052,Overdue,—,—,2022-03-31T14:25:00,2022-03-31T14:25:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-028-004,PRJ-028,MC-PRJ-028-001,4,2022-03-31,2022-04-30,2022-04-30,2234435,8937740,223443,102991,1908001,13406617,Certified,2022-06-20,—,2022-04-30T13:07:00,2022-04-30T13:07:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-028-005,PRJ-028,MC-PRJ-028-001,5,2022-04-30,2022-05-30,2022-05-30,2234435,11172175,223443,100415,1910577,11172182,Overdue,—,—,2022-05-30T10:46:00,2022-05-30T10:46:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-028-006,PRJ-028,MC-PRJ-028-001,6,2022-05-30,2022-06-29,2022-06-29,2234435,13406610,223443,78784,1932208,8937747,Certified,2022-08-08,—,2022-06-29T11:23:00,2022-06-29T11:23:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-028-007,PRJ-028,MC-PRJ-028-001,7,2022-06-29,2022-07-29,2022-07-29,2234435,15641045,223443,96965,1914027,6703312,Paid,2022-09-26,—,2022-07-29T09:57:00,2022-07-29T09:57:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-028-008,PRJ-028,MC-PRJ-028-001,8,2022-07-29,2022-08-28,2022-08-28,2234435,17875480,223443,43916,1967076,4468877,Paid,2022-10-15,—,2022-08-28T08:53:00,2022-08-28T08:53:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-028-009,PRJ-028,MC-PRJ-028-001,9,2022-08-28,2022-09-27,2022-09-27,2234435,20109915,223443,27262,1983730,2234442,Certified,2022-11-01,—,2022-09-27T07:52:00,2022-09-27T07:52:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-028-010,PRJ-028,MC-PRJ-028-001,10,2022-09-27,2022-10-27,2022-10-27,2234435,22344350,223443,54166,1956826,7,Certified,2022-12-10,—,2022-10-27T17:55:00,2022-10-27T17:55:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-029-001,PRJ-029,MC-PRJ-029-001,1,2022-05-31,2022-06-30,2022-06-30,37701722,37701722,3770172,1399233,32532317,339315500,Overdue,—,—,2022-06-30T07:39:00,2022-06-30T07:39:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-029-002,PRJ-029,MC-PRJ-029-001,2,2022-06-30,2022-07-30,2022-07-30,37701722,75403444,3770172,1418486,32513064,301613778,Certified,2022-09-15,—,2022-07-30T07:15:00,2022-07-30T07:15:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-029-003,PRJ-029,MC-PRJ-029-001,3,2022-07-30,2022-08-29,2022-08-29,37701722,113105166,3770172,1788737,32142813,263912056,Paid,2022-10-17,—,2022-08-29T10:16:00,2022-08-29T10:16:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-029-004,PRJ-029,MC-PRJ-029-001,4,2022-08-29,2022-09-28,2022-09-28,37701722,150806888,3770172,839560,33091990,226210334,Paid,2022-11-09,—,2022-09-28T09:03:00,2022-09-28T09:03:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-029-005,PRJ-029,MC-PRJ-029-001,5,2022-09-28,2022-10-28,2022-10-28,37701722,188508610,3770172,1498251,32433299,188508612,Certified,2022-12-07,—,2022-10-28T10:36:00,2022-10-28T10:36:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-029-006,PRJ-029,MC-PRJ-029-001,6,2022-10-28,2022-11-27,2022-11-27,37701722,226210332,3770172,242750,33688800,150806890,Paid,2022-12-29,—,2022-11-27T17:50:00,2022-11-27T17:50:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-029-007,PRJ-029,MC-PRJ-029-001,7,2022-11-27,2022-12-27,2022-12-27,37701722,263912054,3770172,1343363,32588187,113105168,Paid,2023-02-25,—,2022-12-27T10:35:00,2022-12-27T10:35:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-029-008,PRJ-029,MC-PRJ-029-001,8,2022-12-27,2023-01-26,2023-01-26,37701722,301613776,3770172,331772,33599778,75403446,Paid,2023-03-26,—,2023-01-26T17:36:00,2023-01-26T17:36:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-029-009,PRJ-029,MC-PRJ-029-001,9,2023-01-26,2023-02-25,2023-02-25,37701722,339315498,3770172,1726249,32205301,37701724,Overdue,—,—,2023-02-25T15:53:00,2023-02-25T15:53:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-029-010,PRJ-029,MC-PRJ-029-001,10,2023-02-25,2023-03-27,2023-03-27,37701722,377017220,3770172,1512531,32419019,2,Overdue,—,—,2023-03-27T12:00:00,2023-03-27T12:00:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-030-001,PRJ-030,MC-PRJ-030-001,1,2021-06-04,2021-07-04,2021-07-04,41039536,41039536,4103953,927805,36007778,369355826,Overdue,—,—,2021-07-04T16:32:00,2021-07-04T16:32:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-030-002,PRJ-030,MC-PRJ-030-001,2,2021-07-04,2021-08-03,2021-08-03,41039536,82079072,4103953,636254,36299329,328316290,Paid,2021-09-22,—,2021-08-03T12:21:00,2021-08-03T12:21:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-030-003,PRJ-030,MC-PRJ-030-001,3,2021-08-03,2021-09-02,2021-09-02,41039536,123118608,4103953,22859,36912724,287276754,Certified,2021-10-03,—,2021-09-02T13:32:00,2021-09-02T13:32:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-030-004,PRJ-030,MC-PRJ-030-001,4,2021-09-02,2021-10-02,2021-10-02,41039536,164158144,4103953,249491,36686092,246237218,Certified,2021-11-04,—,2021-10-02T17:05:00,2021-10-02T17:05:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-030-005,PRJ-030,MC-PRJ-030-001,5,2021-10-02,2021-11-01,2021-11-01,41039536,205197680,4103953,556001,36379582,205197682,Certified,2021-12-05,—,2021-11-01T14:32:00,2021-11-01T14:32:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-030-006,PRJ-030,MC-PRJ-030-001,6,2021-11-01,2021-12-01,2021-12-01,41039536,246237216,4103953,699754,36235829,164158146,Certified,2022-01-24,—,2021-12-01T17:26:00,2021-12-01T17:26:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-030-007,PRJ-030,MC-PRJ-030-001,7,2021-12-01,2021-12-31,2021-12-31,41039536,287276752,4103953,337725,36597858,123118610,Overdue,—,—,2021-12-31T14:59:00,2021-12-31T14:59:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-030-008,PRJ-030,MC-PRJ-030-001,8,2021-12-31,2022-01-30,2022-01-30,41039536,328316288,4103953,1967883,34967700,82079074,Paid,2022-03-25,—,2022-01-30T13:59:00,2022-01-30T13:59:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-030-009,PRJ-030,MC-PRJ-030-001,9,2022-01-30,2022-03-01,2022-03-01,41039536,369355824,4103953,339857,36595726,41039538,Paid,2022-04-14,—,2022-03-01T09:19:00,2022-03-01T09:19:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-030-010,PRJ-030,MC-PRJ-030-001,10,2022-03-01,2022-03-31,2022-03-31,41039536,410395360,4103953,482436,36453147,2,Paid,2022-05-26,—,2022-03-31T08:57:00,2022-03-31T08:57:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-031-001,PRJ-031,MC-PRJ-031-001,1,2022-07-08,2022-08-07,2022-08-07,2681533,2681533,268153,79959,2333421,24133803,Certified,2022-10-03,—,2022-08-07T12:26:00,2022-08-07T12:26:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-031-002,PRJ-031,MC-PRJ-031-001,2,2022-08-07,2022-09-06,2022-09-06,2681533,5363066,268153,91988,2321392,21452270,Overdue,—,—,2022-09-06T11:37:00,2022-09-06T11:37:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-031-003,PRJ-031,MC-PRJ-031-001,3,2022-09-06,2022-10-06,2022-10-06,2681533,8044599,268153,118591,2294789,18770737,Certified,2022-11-11,—,2022-10-06T17:02:00,2022-10-06T17:02:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-031-004,PRJ-031,MC-PRJ-031-001,4,2022-10-06,2022-11-05,2022-11-05,2681533,10726132,268153,18268,2395112,16089204,Certified,2022-12-13,—,2022-11-05T13:47:00,2022-11-05T13:47:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-031-005,PRJ-031,MC-PRJ-031-001,5,2022-11-05,2022-12-05,2022-12-05,2681533,13407665,268153,55687,2357693,13407671,Overdue,—,—,2022-12-05T15:16:00,2022-12-05T15:16:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-031-006,PRJ-031,MC-PRJ-031-001,6,2022-12-05,2023-01-04,2023-01-04,2681533,16089198,268153,84265,2329115,10726138,Certified,2023-02-12,—,2023-01-04T12:51:00,2023-01-04T12:51:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-031-007,PRJ-031,MC-PRJ-031-001,7,2023-01-04,2023-02-03,2023-02-03,2681533,18770731,268153,865,2412515,8044605,Overdue,—,—,2023-02-03T09:41:00,2023-02-03T09:41:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-031-008,PRJ-031,MC-PRJ-031-001,8,2023-02-03,2023-03-05,2023-03-05,2681533,21452264,268153,37297,2376083,5363072,Overdue,—,—,2023-03-05T08:58:00,2023-03-05T08:58:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-031-009,PRJ-031,MC-PRJ-031-001,9,2023-03-05,2023-04-04,2023-04-04,2681533,24133797,268153,131802,2281578,2681539,Certified,2023-05-21,—,2023-04-04T08:13:00,2023-04-04T08:13:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-031-010,PRJ-031,MC-PRJ-031-001,10,2023-04-04,2023-05-04,2023-05-04,2681533,26815330,268153,20683,2392697,6,Overdue,—,—,2023-05-04T07:22:00,2023-05-04T07:22:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-032-001,PRJ-032,MC-PRJ-032-001,1,2021-03-23,2021-04-22,2021-04-22,32544769,32544769,3254476,1272213,28018080,292902921,Overdue,—,—,2021-04-22T07:35:00,2021-04-22T07:35:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-032-002,PRJ-032,MC-PRJ-032-001,2,2021-04-22,2021-05-22,2021-05-22,32544769,65089538,3254476,1203615,28086678,260358152,Paid,2021-07-10,—,2021-05-22T10:01:00,2021-05-22T10:01:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-032-003,PRJ-032,MC-PRJ-032-001,3,2021-05-22,2021-06-21,2021-06-21,32544769,97634307,3254476,1186734,28103559,227813383,Paid,2021-07-25,—,2021-06-21T17:59:00,2021-06-21T17:59:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-032-004,PRJ-032,MC-PRJ-032-001,4,2021-06-21,2021-07-21,2021-07-21,32544769,130179076,3254476,388671,28901622,195268614,Overdue,—,—,2021-07-21T07:10:00,2021-07-21T07:10:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-032-005,PRJ-032,MC-PRJ-032-001,5,2021-07-21,2021-08-20,2021-08-20,32544769,162723845,3254476,1504668,27785625,162723845,Certified,2021-10-17,—,2021-08-20T08:51:00,2021-08-20T08:51:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-032-006,PRJ-032,MC-PRJ-032-001,6,2021-08-20,2021-09-19,2021-09-19,32544769,195268614,3254476,1048173,28242120,130179076,Certified,2021-11-01,—,2021-09-19T16:28:00,2021-09-19T16:28:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-032-007,PRJ-032,MC-PRJ-032-001,7,2021-09-19,2021-10-19,2021-10-19,32544769,227813383,3254476,95688,29194605,97634307,Paid,2021-11-30,—,2021-10-19T15:12:00,2021-10-19T15:12:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-032-008,PRJ-032,MC-PRJ-032-001,8,2021-10-19,2021-11-18,2021-11-18,32544769,260358152,3254476,1461171,27829122,65089538,Paid,2021-12-23,—,2021-11-18T15:10:00,2021-11-18T15:10:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-032-009,PRJ-032,MC-PRJ-032-001,9,2021-11-18,2021-12-18,2021-12-18,32544769,292902921,3254476,793037,28497256,32544769,Paid,2022-01-30,—,2021-12-18T14:18:00,2021-12-18T14:18:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-032-010,PRJ-032,MC-PRJ-032-001,10,2021-12-18,2022-01-17,2022-01-17,32544769,325447690,3254476,126594,29163699,0,Paid,2022-03-17,—,2022-01-17T07:42:00,2022-01-17T07:42:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-033-001,PRJ-033,MC-PRJ-033-001,1,2021-06-15,2021-07-15,2021-07-15,28449837,28449837,2844983,14987,25589867,256048535,Paid,2021-09-13,—,2021-07-15T17:30:00,2021-07-15T17:30:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-033-002,PRJ-033,MC-PRJ-033-001,2,2021-07-15,2021-08-14,2021-08-14,28449837,56899674,2844983,1022862,24581992,227598698,Overdue,—,—,2021-08-14T12:44:00,2021-08-14T12:44:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-033-003,PRJ-033,MC-PRJ-033-001,3,2021-08-14,2021-09-13,2021-09-13,28449837,85349511,2844983,615797,24989057,199148861,Paid,2021-11-03,—,2021-09-13T13:11:00,2021-09-13T13:11:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-033-004,PRJ-033,MC-PRJ-033-001,4,2021-09-13,2021-10-13,2021-10-13,28449837,113799348,2844983,766188,24838666,170699024,Paid,2021-12-08,—,2021-10-13T16:22:00,2021-10-13T16:22:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-033-005,PRJ-033,MC-PRJ-033-001,5,2021-10-13,2021-11-12,2021-11-12,28449837,142249185,2844983,1239887,24364967,142249187,Overdue,—,—,2021-11-12T08:09:00,2021-11-12T08:09:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-033-006,PRJ-033,MC-PRJ-033-001,6,2021-11-12,2021-12-12,2021-12-12,28449837,170699022,2844983,190321,25414533,113799350,Overdue,—,—,2021-12-12T12:21:00,2021-12-12T12:21:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-033-007,PRJ-033,MC-PRJ-033-001,7,2021-12-12,2022-01-11,2022-01-11,28449837,199148859,2844983,396157,25208697,85349513,Overdue,—,—,2022-01-11T08:10:00,2022-01-11T08:10:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-033-008,PRJ-033,MC-PRJ-033-001,8,2022-01-11,2022-02-10,2022-02-10,28449837,227598696,2844983,709046,24895808,56899676,Overdue,—,—,2022-02-10T11:43:00,2022-02-10T11:43:00,system@alrashdeng.ae,1,True,Overdue Payment
IPC-PRJ-033-009,PRJ-033,MC-PRJ-033-001,9,2022-02-10,2022-03-12,2022-03-12,28449837,256048533,2844983,416363,25188491,28449839,Certified,2022-05-04,—,2022-03-12T11:24:00,2022-03-12T11:24:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-033-010,PRJ-033,MC-PRJ-033-001,10,2022-03-12,2022-04-11,2022-04-11,28449837,284498370,2844983,900799,24704055,2,Paid,2022-05-18,—,2022-04-11T14:03:00,2022-04-11T14:03:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-034-001,PRJ-034,MC-PRJ-034-001,1,2020-05-01,2020-05-31,2020-05-31,12227691,12227691,1222769,446893,10558029,110049225,Certified,2020-07-20,—,2020-05-31T12:58:00,2020-05-31T12:58:00,system@alrashdeng.ae,1,True,—
IPC-PRJ-034-002,PRJ-034,MC-PRJ-034-001,2,2020-05-31,2020-06-30,2020-06-30,12227691,24455382,1222769,455792,10549130,97821534,Certified,2020-08-08,—,2020-06-30T07:13:00,2020-06-30T07:13:00,system@alrashdeng.ae,1,True,—
