equipment_id,equipment_type,model,serial_number,ownership,daily_rate_aed,status,current_project,last_service_date,operator_required,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
EQ-0136,Tower Crane,JCB NN-209,SN-34768701,Owned,4202,Under Maintenance,Unassigned,2024-07-14,False,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,Maintenance Due
EQ-0137,Wheel Loader,Potain PZ-263,SN-83806578,Leased,967,In Use,Unassigned,2025-07-01,True,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0138,Welding Machine,Komatsu uy-598,SN-42059304,Owned,87,Available,Unassigned,2024-02-11,True,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0139,Excavator,Potain XL-785,SN-32133480,Rented,1372,Available,Unassigned,2025-06-18,False,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0140,Dump Truck,Potain wl-396,SN-23955905,Owned,513,In Use,Unassigned,2025-10-25,True,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0141,Boom Lift,Hitachi mZ-929,SN-78427010,Rented,615,In Use,Unassigned,2024-06-11,True,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0142,Backhoe Loader,JCB Ea-308,SN-59325250,Rented,737,Available,Unassigned,2024-01-16,True,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0143,Tower Crane,Hitachi Hx-921,SN-15691545,Owned,4467,Available,Unassigned,2024-04-05,False,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0144,Mobile Crane,Hitachi Pu-267,SN-28953926,Leased,3085,In Use,Unassigned,2024-08-02,True,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0145,Tower Crane,Hitachi Ua-422,SN-96902959,Owned,3781,Available,Unassigned,2024-06-03,True,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0146,Concrete Pump,JCB jv-917,SN-13552157,Leased,1646,In Use,Unassigned,2024-01-08,False,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0147,Excavator,Hitachi wq-331,SN-10067626,Owned,1299,In Use,Unassigned,2024-12-11,False,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0148,Excavator,Liebherr yg-658,SN-79327104,Owned,804,In Use,Unassigned,2024-01-15,True,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0149,Wheel Loader,Hitachi vk-411,SN-62181599,Owned,1190,Available,Unassigned,2025-09-17,True,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
EQ-0150,Scaffolding Set,Hitachi MB-062,SN-20153368,Owned,116,In Use,Unassigned,2025-05-20,True,—,2026-03-03T12:01:34,2026-03-03T12:01:34,system@alrashdeng.ae,1,True,—
