vo_id,project_id,vo_number,description,reason,submitted_date,vo_value_aed,time_impact_days,status,approved_date,approved_by,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
VO-PRJ-025-001,PRJ-025,1,Affect support model few somebody green.,Scope Addition,2023-05-13,10506701,0,Under Negotiation,,,,2023-05-13T07:52:00,2023-05-13T07:52:00,system@alrashdeng.ae,1,True,
VO-PRJ-025-002,PRJ-025,2,Total religious onto him.,Client Request,2023-10-05,7999758,7,Approved,2023-10-21,Jennifer Wright,,2023-10-05T15:19:00,2023-10-05T15:19:00,system@alrashdeng.ae,1,True,
VO-PRJ-025-003,PRJ-025,3,Today sure protect last ever couple paper.,Site Condition,2025-05-10,12682445,14,Rejected,,,,2025-05-10T08:30:00,2025-05-10T08:30:00,system@alrashdeng.ae,1,True,
VO-PRJ-025-004,PRJ-025,4,Computer must news.,Design Change,2023-02-07,14446690,0,Under Negotiation,,,,2023-02-07T11:30:00,2023-02-07T11:30:00,system@alrashdeng.ae,1,True,
VO-PRJ-025-005,PRJ-025,5,Field difference respond different put.,Authority Requirement,2023-12-16,5410356,0,Approved,2024-01-27,David Wise,,2023-12-16T12:59:00,2023-12-16T12:59:00,system@alrashdeng.ae,1,True,
VO-PRJ-025-006,PRJ-025,6,Wide artist forget fund sing life fill hot.,Design Change,2024-07-15,4001303,0,Submitted,,,,2024-07-15T15:55:00,2024-07-15T15:55:00,system@alrashdeng.ae,1,True,
VO-PRJ-025-007,PRJ-025,7,Resource president conference occur actually experience order.,Design Change,2023-06-24,6144035,0,Submitted,,,,2023-06-24T12:35:00,2023-06-24T12:35:00,system@alrashdeng.ae,1,True,
VO-PRJ-025-008,PRJ-025,8,View game suggest far right probably fish.,Material Substitution,2024-07-12,12832091,45,Submitted,,,,2024-07-12T07:13:00,2024-07-12T07:13:00,system@alrashdeng.ae,1,True,
VO-PRJ-026-001,PRJ-026,1,Born sport man same.,Design Change,2023-09-21,-12292622,0,Draft,,,,2023-09-21T10:20:00,2023-09-21T10:20:00,system@alrashdeng.ae,1,True,
VO-PRJ-026-002,PRJ-026,2,Important become her throughout them media perform maybe.,Client Request,2023-10-30,9353015,0,Under Negotiation,,,,2023-10-30T14:19:00,2023-10-30T14:19:00,system@alrashdeng.ae,1,True,
VO-PRJ-026-003,PRJ-026,3,Can hard instead need sense.,Authority Requirement,2021-07-20,11162899,30,Under Negotiation,,,,2021-07-20T15:54:00,2021-07-20T15:54:00,system@alrashdeng.ae,1,True,
VO-PRJ-026-004,PRJ-026,4,Economy police among probably return personal.,Design Change,2021-10-02,14102118,14,Submitted,,,,2021-10-02T13:54:00,2021-10-02T13:54:00,system@alrashdeng.ae,1,True,
VO-PRJ-026-005,PRJ-026,5,Thing nearly create third cup.,Client Request,2021-01-22,2100371,0,Approved,2021-02-26,William Branch,,2021-01-22T11:14:00,2021-01-22T11:14:00,system@alrashdeng.ae,1,True,
VO-PRJ-026-006,PRJ-026,6,Model your family.,Client Request,2023-01-29,13157051,0,Approved,2023-03-25,Whitney Taylor,,2023-01-29T15:36:00,2023-01-29T15:36:00,system@alrashdeng.ae,1,True,
VO-PRJ-026-007,PRJ-026,7,Write consumer new throughout tend general.,Material Substitution,2023-06-15,3752844,0,Under Negotiation,,,,2023-06-15T11:41:00,2023-06-15T11:41:00,system@alrashdeng.ae,1,True,
VO-PRJ-027-001,PRJ-027,1,Look letter over.,Design Change,2025-12-12,12104967,30,Submitted,,,,2025-12-12T07:17:00,2025-12-12T07:17:00,system@alrashdeng.ae,1,True,
VO-PRJ-027-002,PRJ-027,2,Amount factor money many interesting age grow middle.,Material Substitution,2026-01-05,15231770,0,Draft,,,,2026-01-05T12:35:00,2026-01-05T12:35:00,system@alrashdeng.ae,1,True,
VO-PRJ-027-003,PRJ-027,3,Treatment draw you speak audience.,Site Condition,2025-09-26,14587976,14,Draft,,,,2025-09-26T12:15:00,2025-09-26T12:15:00,system@alrashdeng.ae,1,True,
VO-PRJ-027-004,PRJ-027,4,Owner population edge event.,Design Change,2025-07-16,7458608,45,Approved,2025-08-22,Daniel Osborne,,2025-07-16T15:42:00,2025-07-16T15:42:00,system@alrashdeng.ae,1,True,
VO-PRJ-027-005,PRJ-027,5,Fight man town film.,Scope Addition,2025-06-26,-2372604,30,Approved,2025-07-14,Allison Lang,,2025-06-26T16:41:00,2025-06-26T16:41:00,system@alrashdeng.ae,1,True,
VO-PRJ-027-006,PRJ-027,6,Such animal customer green pull practice sort.,Authority Requirement,2025-03-04,15820368,0,Submitted,,,,2025-03-04T10:13:00,2025-03-04T10:13:00,system@alrashdeng.ae,1,True,
VO-PRJ-028-001,PRJ-028,1,Language test free alone fly will.,Design Change,2023-09-03,288858,45,Approved,2023-10-11,Robert Jefferson,,2023-09-03T12:21:00,2023-09-03T12:21:00,system@alrashdeng.ae,1,True,
VO-PRJ-029-001,PRJ-029,1,Require present hotel laugh describe home.,Client Request,2023-12-21,15046061,0,Rejected,,,,2023-12-21T09:00:00,2023-12-21T09:00:00,system@alrashdeng.ae,1,True,
VO-PRJ-029-002,PRJ-029,2,Line be green stock store.,Design Change,2023-01-28,12717541,0,Under Negotiation,,,,2023-01-28T11:48:00,2023-01-28T11:48:00,system@alrashdeng.ae,1,True,
VO-PRJ-029-003,PRJ-029,3,Past join remember political.,Material Substitution,2024-03-22,10298981,45,Rejected,,,,2024-03-22T09:28:00,2024-03-22T09:28:00,system@alrashdeng.ae,1,True,
VO-PRJ-029-004,PRJ-029,4,Whether enough drug feeling.,Design Change,2023-08-31,11963646,0,Submitted,,,,2023-08-31T11:25:00,2023-08-31T11:25:00,system@alrashdeng.ae,1,True,
VO-PRJ-029-005,PRJ-029,5,Month receive race season listen art.,Material Substitution,2023-04-03,7403944,14,Submitted,,,,2023-04-03T16:06:00,2023-04-03T16:06:00,system@alrashdeng.ae,1,True,
VO-PRJ-029-006,PRJ-029,6,That hospital bag prove she.,Design Change,2023-05-14,-6211553,0,Rejected,,,,2023-05-14T11:02:00,2023-05-14T11:02:00,system@alrashdeng.ae,1,True,
VO-PRJ-030-001,PRJ-030,1,Agent rise article rock choice.,Site Condition,2023-02-19,-12940747,14,Submitted,,,,2023-02-19T14:52:00,2023-02-19T14:52:00,system@alrashdeng.ae,1,True,
VO-PRJ-030-002,PRJ-030,2,So toward quality until pressure interview call.,Material Substitution,2022-08-10,10266873,0,Rejected,,,,2022-08-10T07:06:00,2022-08-10T07:06:00,system@alrashdeng.ae,1,True,
VO-PRJ-030-003,PRJ-030,3,Southern news local him end care fear young.,Material Substitution,2022-12-02,-15644042,14,Rejected,,,,2022-12-02T08:54:00,2022-12-02T08:54:00,system@alrashdeng.ae,1,True,
VO-PRJ-030-004,PRJ-030,4,General though later probably according.,Site Condition,2023-08-13,19195587,45,Submitted,,,,2023-08-13T16:27:00,2023-08-13T16:27:00,system@alrashdeng.ae,1,True,
VO-PRJ-030-005,PRJ-030,5,Industry green spend sign.,Site Condition,2021-10-16,-5799320,0,Under Negotiation,,,,2021-10-16T10:54:00,2021-10-16T10:54:00,system@alrashdeng.ae,1,True,
VO-PRJ-030-006,PRJ-030,6,Now tree heavy gun.,Design Change,2024-03-12,-13440337,7,Under Negotiation,,,,2024-03-12T12:08:00,2024-03-12T12:08:00,system@alrashdeng.ae,1,True,
VO-PRJ-030-007,PRJ-030,7,Seven game stay add single once.,Authority Requirement,2021-12-08,-17144099,45,Approved,2022-01-02,Nicole Waller,,2021-12-08T17:10:00,2021-12-08T17:10:00,system@alrashdeng.ae,1,True,
VO-PRJ-031-001,PRJ-031,1,Guess group door prevent pick college rate.,Client Request,2023-03-31,-1339766,30,Rejected,,,,2023-03-31T12:36:00,2023-03-31T12:36:00,system@alrashdeng.ae,1,True,
VO-PRJ-031-002,PRJ-031,2,Just forward those manager huge.,Site Condition,2025-01-17,372183,45,Rejected,,,,2025-01-17T08:34:00,2025-01-17T08:34:00,system@alrashdeng.ae,1,True,
VO-PRJ-031-003,PRJ-031,3,Particular without remain whom attention.,Client Request,2024-01-03,-409164,0,Rejected,,,,2024-01-03T15:30:00,2024-01-03T15:30:00,system@alrashdeng.ae,1,True,
VO-PRJ-031-004,PRJ-031,4,His reality parent strong artist tax memory.,Material Substitution,2024-03-06,1284209,0,Draft,,,,2024-03-06T14:23:00,2024-03-06T14:23:00,system@alrashdeng.ae,1,True,
VO-PRJ-032-001,PRJ-032,1,Term mind artist then.,Material Substitution,2022-02-03,-8777976,30,Approved,2022-02-25,Kelly Nelson,,2022-02-03T10:22:00,2022-02-03T10:22:00,system@alrashdeng.ae,1,True,
VO-PRJ-032-002,PRJ-032,2,Different capital on ready letter.,Client Request,2023-10-12,2814513,14,Rejected,,,,2023-10-12T09:51:00,2023-10-12T09:51:00,system@alrashdeng.ae,1,True,
VO-PRJ-032-003,PRJ-032,3,Fish establish suggest sort art past yet.,Material Substitution,2023-02-09,7980577,0,Draft,,,,2023-02-09T09:55:00,2023-02-09T09:55:00,system@alrashdeng.ae,1,True,
VO-PRJ-032-004,PRJ-032,4,Share feeling interesting modern reflect three per.,Client Request,2021-11-27,9425489,14,Under Negotiation,,,,2021-11-27T10:57:00,2021-11-27T10:57:00,system@alrashdeng.ae,1,True,
VO-PRJ-032-005,PRJ-032,5,Another Republican hundred thousand subject visit company close.,Authority Requirement,2023-09-28,12017541,0,Approved,2023-10-23,John Rodriguez,,2023-09-28T14:41:00,2023-09-28T14:41:00,system@alrashdeng.ae,1,True,
VO-PRJ-032-006,PRJ-032,6,Cover site Mr game image stuff idea.,Design Change,2022-05-24,10730050,14,Rejected,,,,2022-05-24T09:00:00,2022-05-24T09:00:00,system@alrashdeng.ae,1,True,
VO-PRJ-032-007,PRJ-032,7,Deep usually suddenly doctor month manager as.,Site Condition,2021-05-24,6693592,45,Draft,,,,2021-05-24T14:00:00,2021-05-24T14:00:00,system@alrashdeng.ae,1,True,
VO-PRJ-032-008,PRJ-032,8,Town notice such huge indeed.,Material Substitution,2021-04-11,-13201068,45,Under Negotiation,,,,2021-04-11T10:00:00,2021-04-11T10:00:00,system@alrashdeng.ae,1,True,
VO-PRJ-032-009,PRJ-032,9,Interest financial purpose however.,Site Condition,2023-04-05,5866283,0,Approved,2023-05-12,Kelly Ray,,2023-04-05T16:35:00,2023-04-05T16:35:00,system@alrashdeng.ae,1,True,
VO-PRJ-032-010,PRJ-032,10,They hotel very away catch find notice.,Material Substitution,2023-02-23,15068426,45,Submitted,,,,2023-02-23T14:18:00,2023-02-23T14:18:00,system@alrashdeng.ae,1,True,
VO-PRJ-033-001,PRJ-033,1,Call management present threat.,Design Change,2022-08-23,-4245300,30,Approved,2022-09-22,Jessica Hatfield,,2022-08-23T17:59:00,2022-08-23T17:59:00,system@alrashdeng.ae,1,True,
VO-PRJ-033-002,PRJ-033,2,Success begin environment program grow particular.,Design Change,2022-04-25,1567401,14,Draft,,,,2022-04-25T07:34:00,2022-04-25T07:34:00,system@alrashdeng.ae,1,True,
VO-PRJ-033-003,PRJ-033,3,Have common what you our area young.,Design Change,2022-01-31,2783002,30,Draft,,,,2022-01-31T08:07:00,2022-01-31T08:07:00,system@alrashdeng.ae,1,True,
VO-PRJ-033-004,PRJ-033,4,Factor audience since dream game.,Site Condition,2022-12-08,9653073,0,Approved,2023-01-27,Dustin Collier,,2022-12-08T14:34:00,2022-12-08T14:34:00,system@alrashdeng.ae,1,True,
VO-PRJ-034-001,PRJ-034,1,Who generation fire yeah.,Design Change,2022-05-07,-1536994,45,Approved,2022-06-09,Tiffany Grant,,2022-05-07T11:14:00,2022-05-07T11:14:00,system@alrashdeng.ae,1,True,
VO-PRJ-034-002,PRJ-034,2,Base begin page ability state itself.,Site Condition,2022-05-14,5778594,0,Submitted,,,,2022-05-14T17:57:00,2022-05-14T17:57:00,system@alrashdeng.ae,1,True,
VO-PRJ-034-003,PRJ-034,3,Window paper step bring best summer.,Client Request,2021-06-29,3245773,0,Under Negotiation,,,,2021-06-29T09:57:00,2021-06-29T09:57:00,system@alrashdeng.ae,1,True,
VO-PRJ-034-004,PRJ-034,4,Fine network cover threat claim.,Material Substitution,2022-07-21,1872533,0,Approved,2022-08-10,Adam Walker,,2022-07-21T13:05:00,2022-07-21T13:05:00,system@alrashdeng.ae,1,True,
VO-PRJ-034-005,PRJ-034,5,Reason scene right company run.,Client Request,2021-03-21,1893414,7,Rejected,,,,2021-03-21T12:43:00,2021-03-21T12:43:00,system@alrashdeng.ae,1,True,
VO-PRJ-034-006,PRJ-034,6,Front feel idea foreign.,Authority Requirement,2020-05-30,-3447358,45,Draft,,,,2020-05-30T09:58:00,2020-05-30T09:58:00,system@alrashdeng.ae,1,True,
VO-PRJ-035-001,PRJ-035,1,Factor open painting support.,Site Condition,2025-11-12,277077,7,Submitted,,,,2025-11-12T09:34:00,2025-11-12T09:34:00,system@alrashdeng.ae,1,True,
VO-PRJ-035-002,PRJ-035,2,Likely discussion reflect lose growth mouth rise.,Authority Requirement,2025-09-02,-495054,45,Approved,2025-10-26,Craig Williams,,2025-09-02T15:28:00,2025-09-02T15:28:00,system@alrashdeng.ae,1,True,
VO-PRJ-035-003,PRJ-035,3,Form he source ten size.,Design Change,2025-12-15,342645,0,Submitted,,,,2025-12-15T09:48:00,2025-12-15T09:48:00,system@alrashdeng.ae,1,True,
VO-PRJ-035-004,PRJ-035,4,Member rather work discover may dog plan strategy.,Scope Addition,2025-11-27,-282750,0,Under Negotiation,,,,2025-11-27T09:30:00,2025-11-27T09:30:00,system@alrashdeng.ae,1,True,
VO-PRJ-035-005,PRJ-035,5,Rest today meet bring product.,Design Change,2026-02-17,1281233,0,Draft,,,,2026-02-17T12:35:00,2026-02-17T12:35:00,system@alrashdeng.ae,1,True,
VO-PRJ-035-006,PRJ-035,6,Seem six teacher seven north.,Site Condition,2026-01-09,516758,0,Under Negotiation,,,,2026-01-09T07:10:00,2026-01-09T07:10:00,system@alrashdeng.ae,1,True,
VO-PRJ-035-007,PRJ-035,7,Star six ever test oil chair.,Client Request,2025-05-26,-412066,30,Submitted,,,,2025-05-26T08:32:00,2025-05-26T08:32:00,system@alrashdeng.ae,1,True,
VO-PRJ-036-001,PRJ-036,1,Series become stop entire.,Material Substitution,2024-04-25,-5605084,30,Approved,2024-05-29,Daniel Juarez,,2024-04-25T17:50:00,2024-04-25T17:50:00,system@alrashdeng.ae,1,True,
VO-PRJ-036-002,PRJ-036,2,Issue professional must.,Scope Addition,2024-05-03,1507034,0,Rejected,,,,2024-05-03T09:30:00,2024-05-03T09:30:00,system@alrashdeng.ae,1,True,
VO-PRJ-036-003,PRJ-036,3,Often debate lose themselves behind use democratic.,Scope Addition,2023-10-23,-2485905,30,Under Negotiation,,,,2023-10-23T16:16:00,2023-10-23T16:16:00,system@alrashdeng.ae,1,True,
VO-PRJ-036-004,PRJ-036,4,Past court series will they true bit thousand.,Scope Addition,2023-10-15,5671375,7,Draft,,,,2023-10-15T17:49:00,2023-10-15T17:49:00,system@alrashdeng.ae,1,True,
VO-PRJ-036-005,PRJ-036,5,Perform vote majority international its would.,Material Substitution,2024-07-06,-7487538,45,Draft,,,,2024-07-06T09:18:00,2024-07-06T09:18:00,system@alrashdeng.ae,1,True,
VO-PRJ-038-001,PRJ-038,1,With mention wear although road talk accept win.,Site Condition,2021-12-12,520390,0,Rejected,,,,2021-12-12T08:14:00,2021-12-12T08:14:00,system@alrashdeng.ae,1,True,
VO-PRJ-038-002,PRJ-038,2,Thank minute bad red customer.,Design Change,2022-10-24,653675,0,Approved,2022-11-22,Stephanie Clark,,2022-10-24T14:03:00,2022-10-24T14:03:00,system@alrashdeng.ae,1,True,
VO-PRJ-038-003,PRJ-038,3,Trouble management cultural.,Site Condition,2022-03-13,558262,45,Under Negotiation,,,,2022-03-13T13:12:00,2022-03-13T13:12:00,system@alrashdeng.ae,1,True,
VO-PRJ-038-004,PRJ-038,4,Build worry entire forward.,Site Condition,2022-01-02,-801639,14,Draft,,,,2022-01-02T17:22:00,2022-01-02T17:22:00,system@alrashdeng.ae,1,True,
VO-PRJ-038-005,PRJ-038,5,Candidate bank raise organization why others successful year.,Client Request,2022-09-28,1145830,7,Rejected,,,,2022-09-28T07:47:00,2022-09-28T07:47:00,system@alrashdeng.ae,1,True,
VO-PRJ-038-006,PRJ-038,6,Own at here.,Design Change,2022-09-23,-1119385,0,Approved,2022-11-18,Mason Stewart,,2022-09-23T17:59:00,2022-09-23T17:59:00,system@alrashdeng.ae,1,True,
VO-PRJ-039-001,PRJ-039,1,Adult subject happy off.,Site Condition,2023-09-04,-7034917,7,Approved,2023-10-28,Christina Sanders,,2023-09-04T12:44:00,2023-09-04T12:44:00,system@alrashdeng.ae,1,True,
VO-PRJ-039-002,PRJ-039,2,Three would inside.,Scope Addition,2023-11-22,-2083016,0,Draft,,,,2023-11-22T09:49:00,2023-11-22T09:49:00,system@alrashdeng.ae,1,True,
VO-PRJ-039-003,PRJ-039,3,Series future word product.,Material Substitution,2023-06-26,10506979,0,Under Negotiation,,,,2023-06-26T12:26:00,2023-06-26T12:26:00,system@alrashdeng.ae,1,True,
VO-PRJ-040-001,PRJ-040,1,Adult his decision federal place work.,Scope Addition,2026-02-27,-14398009,14,Rejected,,,,2026-02-27T12:01:00,2026-02-27T12:01:00,system@alrashdeng.ae,1,True,
VO-PRJ-040-002,PRJ-040,2,Manage call able on almost bring cultural cut.,Design Change,2025-11-08,8911904,45,Submitted,,,,2025-11-08T10:26:00,2025-11-08T10:26:00,system@alrashdeng.ae,1,True,
VO-PRJ-040-003,PRJ-040,3,Grow condition side.,Site Condition,2025-10-31,5945445,45,Submitted,,,,2025-10-31T10:31:00,2025-10-31T10:31:00,system@alrashdeng.ae,1,True,
VO-PRJ-040-004,PRJ-040,4,Until quality young national.,Authority Requirement,2026-02-19,-3323324,0,Under Negotiation,,,,2026-02-19T14:03:00,2026-02-19T14:03:00,system@alrashdeng.ae,1,True,
VO-PRJ-040-005,PRJ-040,5,Admit son yes many enter everybody third.,Site Condition,2026-01-14,11307759,0,Approved,2026-01-29,Henry Ewing,,2026-01-14T11:10:00,2026-01-14T11:10:00,system@alrashdeng.ae,1,True,
VO-PRJ-041-001,PRJ-041,1,Rule clear executive successful throughout police late.,Design Change,2024-05-15,-7681335,7,Submitted,,,,2024-05-15T07:11:00,2024-05-15T07:11:00,system@alrashdeng.ae,1,True,
VO-PRJ-041-002,PRJ-041,2,Between treatment not hard note.,Authority Requirement,2024-07-23,-3822098,30,Under Negotiation,,,,2024-07-23T11:43:00,2024-07-23T11:43:00,system@alrashdeng.ae,1,True,
VO-PRJ-041-003,PRJ-041,3,Message simply available how shoulder.,Authority Requirement,2024-04-09,2987926,0,Approved,2024-05-13,Mr. Marcus Gregory MD,,2024-04-09T09:06:00,2024-04-09T09:06:00,system@alrashdeng.ae,1,True,
VO-PRJ-041-004,PRJ-041,4,Trial forward mean wish most respond end.,Site Condition,2023-04-26,-3795772,14,Submitted,,,,2023-04-26T15:37:00,2023-04-26T15:37:00,system@alrashdeng.ae,1,True,
VO-PRJ-041-005,PRJ-041,5,Employee operation allow society quality most would force.,Scope Addition,2024-11-28,-4211953,0,Draft,,,,2024-11-28T17:37:00,2024-11-28T17:37:00,system@alrashdeng.ae,1,True,
VO-PRJ-041-006,PRJ-041,6,Stock foot method customer resource whether and.,Material Substitution,2024-10-06,2336466,14,Rejected,,,,2024-10-06T14:51:00,2024-10-06T14:51:00,system@alrashdeng.ae,1,True,
VO-PRJ-041-007,PRJ-041,7,Laugh deal bar appear whose.,Design Change,2024-01-07,6684595,0,Under Negotiation,,,,2024-01-07T12:55:00,2024-01-07T12:55:00,system@alrashdeng.ae,1,True,
VO-PRJ-041-008,PRJ-041,8,Note reach mind day article edge.,Material Substitution,2024-07-21,3717904,45,Draft,,,,2024-07-21T09:45:00,2024-07-21T09:45:00,system@alrashdeng.ae,1,True,
VO-PRJ-042-001,PRJ-042,1,Back country window reveal give president under.,Client Request,2024-06-14,3291141,7,Approved,2024-08-01,Anthony Jones,,2024-06-14T16:52:00,2024-06-14T16:52:00,system@alrashdeng.ae,1,True,
VO-PRJ-042-002,PRJ-042,2,Avoid these able why method group.,Material Substitution,2023-04-26,10139805,0,Approved,2023-05-15,Ashley Jefferson,,2023-04-26T10:27:00,2023-04-26T10:27:00,system@alrashdeng.ae,1,True,
VO-PRJ-042-003,PRJ-042,3,Radio program media billion.,Authority Requirement,2026-01-22,2373370,0,Approved,2026-02-16,Lauren Gregory,,2026-01-22T09:07:00,2026-01-22T09:07:00,system@alrashdeng.ae,1,True,
VO-PRJ-042-004,PRJ-042,4,This record history follow guess bad.,Material Substitution,2023-07-10,10937610,30,Approved,2023-08-21,Timothy Alvarado,,2023-07-10T12:37:00,2023-07-10T12:37:00,system@alrashdeng.ae,1,True,
VO-PRJ-042-005,PRJ-042,5,My article treat around course can four.,Site Condition,2025-04-08,5220630,0,Under Negotiation,,,,2025-04-08T09:01:00,2025-04-08T09:01:00,system@alrashdeng.ae,1,True,
VO-PRJ-042-006,PRJ-042,6,Many issue book those.,Design Change,2024-11-11,11827000,0,Submitted,,,,2024-11-11T14:46:00,2024-11-11T14:46:00,system@alrashdeng.ae,1,True,
VO-PRJ-043-001,PRJ-043,1,Church seek also image garden.,Client Request,2025-01-18,3443361,7,Approved,2025-02-09,Tara Jenkins,,2025-01-18T14:25:00,2025-01-18T14:25:00,system@alrashdeng.ae,1,True,
VO-PRJ-043-002,PRJ-043,2,Hold small you nor.,Design Change,2024-09-04,1286418,45,Under Negotiation,,,,2024-09-04T17:57:00,2024-09-04T17:57:00,system@alrashdeng.ae,1,True,
VO-PRJ-043-003,PRJ-043,3,Ability ask report despite.,Client Request,2025-05-21,-792649,7,Submitted,,,,2025-05-21T14:37:00,2025-05-21T14:37:00,system@alrashdeng.ae,1,True,
VO-PRJ-043-004,PRJ-043,4,Information often high word.,Material Substitution,2025-09-04,-3157281,0,Submitted,,,,2025-09-04T15:37:00,2025-09-04T15:37:00,system@alrashdeng.ae,1,True,
VO-PRJ-043-005,PRJ-043,5,Practice town cost nature positive worker.,Authority Requirement,2025-07-25,4853094,7,Approved,2025-09-19,Jonathan Garcia,,2025-07-25T17:23:00,2025-07-25T17:23:00,system@alrashdeng.ae,1,True,
VO-PRJ-043-006,PRJ-043,6,Hotel college soon against main.,Design Change,2024-12-10,-4796094,0,Approved,2025-01-25,Maria Edwards,,2024-12-10T14:35:00,2024-12-10T14:35:00,system@alrashdeng.ae,1,True,
VO-PRJ-044-001,PRJ-044,1,Single add role happen pass tough role.,Material Substitution,2024-10-10,15143201,0,Approved,2024-11-29,Joseph Jones,,2024-10-10T15:30:00,2024-10-10T15:30:00,system@alrashdeng.ae,1,True,
VO-PRJ-045-001,PRJ-045,1,Charge weight man beat record make.,Client Request,2023-08-26,5619633,30,Rejected,,,,2023-08-26T12:54:00,2023-08-26T12:54:00,system@alrashdeng.ae,1,True,
VO-PRJ-045-002,PRJ-045,2,Well strategy head bag.,Scope Addition,2023-06-16,13526389,45,Rejected,,,,2023-06-16T11:19:00,2023-06-16T11:19:00,system@alrashdeng.ae,1,True,
VO-PRJ-045-003,PRJ-045,3,Scientist toward occur security see base.,Site Condition,2024-09-14,15142696,7,Approved,2024-09-28,Brandon Collins,,2024-09-14T07:39:00,2024-09-14T07:39:00,system@alrashdeng.ae,1,True,
VO-PRJ-045-004,PRJ-045,4,Cold interest east fish case low.,Site Condition,2023-03-06,6880855,14,Rejected,,,,2023-03-06T17:48:00,2023-03-06T17:48:00,system@alrashdeng.ae,1,True,
VO-PRJ-045-005,PRJ-045,5,Center since look poor commercial.,Design Change,2022-08-05,16666947,0,Approved,2022-09-13,Mary Johnson,,2022-08-05T17:06:00,2022-08-05T17:06:00,system@alrashdeng.ae,1,True,
VO-PRJ-045-006,PRJ-045,6,Poor learn common fire.,Material Substitution,2022-08-30,8473499,7,Submitted,,,,2022-08-30T16:02:00,2022-08-30T16:02:00,system@alrashdeng.ae,1,True,
VO-PRJ-045-007,PRJ-045,7,Rest certainly fine friend make.,Scope Addition,2022-07-15,11133338,14,Submitted,,,,2022-07-15T13:14:00,2022-07-15T13:14:00,system@alrashdeng.ae,1,True,
VO-PRJ-046-001,PRJ-046,1,Blood guy seven here return.,Material Substitution,2025-01-24,3184274,7,Rejected,,,,2025-01-24T13:14:00,2025-01-24T13:14:00,system@alrashdeng.ae,1,True,
VO-PRJ-046-002,PRJ-046,2,Art catch sure detail address.,Site Condition,2023-07-21,-2548925,7,Submitted,,,,2023-07-21T10:25:00,2023-07-21T10:25:00,system@alrashdeng.ae,1,True,
VO-PRJ-046-003,PRJ-046,3,Example few film base.,Site Condition,2023-03-23,425325,45,Approved,2023-04-22,Martin Shaw,,2023-03-23T07:41:00,2023-03-23T07:41:00,system@alrashdeng.ae,1,True,
VO-PRJ-046-004,PRJ-046,4,Who he professional.,Design Change,2025-05-31,2324717,0,Rejected,,,,2025-05-31T10:49:00,2025-05-31T10:49:00,system@alrashdeng.ae,1,True,
VO-PRJ-046-005,PRJ-046,5,Through whole age produce.,Client Request,2024-09-03,2122143,0,Draft,,,,2024-09-03T09:50:00,2024-09-03T09:50:00,system@alrashdeng.ae,1,True,
VO-PRJ-046-006,PRJ-046,6,Nor human various list on.,Material Substitution,2024-02-16,2273168,0,Draft,,,,2024-02-16T07:31:00,2024-02-16T07:31:00,system@alrashdeng.ae,1,True,
VO-PRJ-046-007,PRJ-046,7,Receive goal public job sister back deep.,Material Substitution,2025-09-04,2062674,30,Approved,2025-11-03,Jerome Hamilton,,2025-09-04T15:43:00,2025-09-04T15:43:00,system@alrashdeng.ae,1,True,
VO-PRJ-046-008,PRJ-046,8,Herself collection language idea design improve ago always.,Site Condition,2023-09-25,1780320,14,Submitted,,,,2023-09-25T08:26:00,2023-09-25T08:26:00,system@alrashdeng.ae,1,True,
VO-PRJ-046-009,PRJ-046,9,Pattern executive fire probably.,Scope Addition,2023-03-23,1864985,0,Submitted,,,,2023-03-23T09:56:00,2023-03-23T09:56:00,system@alrashdeng.ae,1,True,
VO-PRJ-046-010,PRJ-046,10,Campaign believe century successful.,Design Change,2025-02-21,3587945,0,Submitted,,,,2025-02-21T09:43:00,2025-02-21T09:43:00,system@alrashdeng.ae,1,True,
VO-PRJ-047-001,PRJ-047,1,Rule central what.,Client Request,2025-12-02,8818396,7,Approved,2026-01-11,Kelly Walker,,2025-12-02T12:05:00,2025-12-02T12:05:00,system@alrashdeng.ae,1,True,
VO-PRJ-047-002,PRJ-047,2,Decision necessary space discussion.,Scope Addition,2025-08-25,12708525,45,Under Negotiation,,,,2025-08-25T13:11:00,2025-08-25T13:11:00,system@alrashdeng.ae,1,True,
VO-PRJ-047-003,PRJ-047,3,Issue image television they.,Client Request,2024-11-09,-20896846,0,Approved,2024-12-06,Michael Pruitt,,2024-11-09T15:51:00,2024-11-09T15:51:00,system@alrashdeng.ae,1,True,
VO-PRJ-047-004,PRJ-047,4,Always boy page money response form attack.,Design Change,2025-04-20,-13947721,0,Approved,2025-06-16,Jacob Gardner,,2025-04-20T15:16:00,2025-04-20T15:16:00,system@alrashdeng.ae,1,True,
VO-PRJ-049-001,PRJ-049,1,Old trial manager focus hard.,Authority Requirement,2025-05-28,6760013,0,Submitted,,,,2025-05-28T08:29:00,2025-05-28T08:29:00,system@alrashdeng.ae,1,True,
VO-PRJ-049-002,PRJ-049,2,Action I candidate idea concern subject.,Scope Addition,2026-01-22,5065739,0,Approved,2026-03-05,Jordan Griffith,,2026-01-22T11:10:00,2026-01-22T11:10:00,system@alrashdeng.ae,1,True,
