contract_id,project_id,contract_type,contractor_id,fidic_type,contract_value_aed,signed_date,commencement_date,completion_date,retention_pct,performance_bond_pct,advance_payment_pct,lad_per_day_aed,defect_liability_months,status,remaining_value,payment_progress_pct,internal_notes,created_at,last_updated_at,created_by,record_version,is_active,tags
SC-PRJ-017-002,PRJ-017,Subcontract,CON-092,Subcontract Agreement,5482720,2021-10-05,2021-09-13,2024-06-15,10.0,10.0,0,10965,12,Active,5482720,49.0,,2021-07-31T07:43:00,2021-07-31T07:43:00,system@alrashdeng.ae,1,True,
SC-PRJ-017-003,PRJ-017,Subcontract,CON-043,Subcontract Agreement,28852732,2021-09-28,2021-09-04,2024-06-09,10.0,10.0,0,57705,12,Active,28852732,76.0,,2021-07-31T17:47:00,2021-07-31T17:47:00,system@alrashdeng.ae,1,True,
SC-PRJ-017-004,PRJ-017,Subcontract,CON-098,Subcontract Agreement,13428350,2021-09-08,2021-11-19,2024-04-19,10.0,10.0,0,26856,12,Completed,0,100.0,,2021-07-31T10:20:00,2021-07-31T10:20:00,system@alrashdeng.ae,1,True,
SC-PRJ-017-005,PRJ-017,Subcontract,CON-036,Subcontract Agreement,10205349,2021-10-07,2021-10-09,2024-04-27,10.0,10.0,0,20410,12,Active,10205349,66.0,,2021-07-31T17:07:00,2021-07-31T17:07:00,system@alrashdeng.ae,1,True,
SC-PRJ-017-006,PRJ-017,Subcontract,CON-036,Subcontract Agreement,12281503,2021-08-14,2021-08-31,2024-05-07,10.0,10.0,0,24563,12,Active,12281503,75.0,,2021-07-31T08:13:00,2021-07-31T08:13:00,system@alrashdeng.ae,1,True,
SC-PRJ-017-007,PRJ-017,Subcontract,CON-041,Subcontract Agreement,20052809,2021-09-03,2021-09-17,2024-04-16,10.0,10.0,0,40105,12,Completed,0,100.0,,2021-07-31T11:36:00,2021-07-31T11:36:00,system@alrashdeng.ae,1,True,
MC-PRJ-018-001,PRJ-018,Main Contract,,FIDIC Red Book,60106214,2020-05-02,2020-06-11,2021-07-06,5.0,10.0,15,60106,24,Closed,0,100.0,,2020-06-11T15:28:00,2020-06-11T15:28:00,system@alrashdeng.ae,1,True,
SC-PRJ-018-001,PRJ-018,Subcontract,CON-087,Subcontract Agreement,2218497,2020-06-17,2020-07-24,2021-05-13,10.0,10.0,0,4436,12,Active,2218497,16.0,,2020-06-11T08:27:00,2020-06-11T08:27:00,system@alrashdeng.ae,1,True,
SC-PRJ-018-002,PRJ-018,Subcontract,CON-077,Subcontract Agreement,4264486,2020-08-25,2020-09-29,2021-04-14,10.0,10.0,0,8528,12,Completed,0,100.0,,2020-06-11T14:39:00,2020-06-11T14:39:00,system@alrashdeng.ae,1,True,
SC-PRJ-018-003,PRJ-018,Subcontract,CON-026,Subcontract Agreement,3980904,2020-09-04,2020-09-17,2021-06-01,10.0,10.0,0,7961,12,Active,3980904,69.0,,2020-06-11T16:08:00,2020-06-11T16:08:00,system@alrashdeng.ae,1,True,
MC-PRJ-019-001,PRJ-019,Main Contract,,FIDIC Red Book,356433541,2024-05-05,2024-07-26,2026-08-15,10.0,10.0,0,356433,24,Active,167523765,53.0,,2024-07-26T11:43:00,2024-07-26T11:43:00,system@alrashdeng.ae,1,True,
SC-PRJ-019-001,PRJ-019,Subcontract,CON-061,Subcontract Agreement,40037490,2024-08-24,2024-09-22,2026-07-07,10.0,10.0,0,80074,12,Active,40037490,43.0,,2024-07-26T12:25:00,2024-07-26T12:25:00,system@alrashdeng.ae,1,True,
SC-PRJ-019-002,PRJ-019,Subcontract,CON-043,Subcontract Agreement,15624584,2024-09-05,2024-10-22,2026-06-15,10.0,10.0,0,31249,12,Completed,0,100.0,,2024-07-26T07:04:00,2024-07-26T07:04:00,system@alrashdeng.ae,1,True,
SC-PRJ-019-003,PRJ-019,Subcontract,CON-062,Subcontract Agreement,29153935,2024-09-23,2024-09-15,2026-06-28,10.0,10.0,0,58307,12,Active,29153935,54.0,,2024-07-26T16:36:00,2024-07-26T16:36:00,system@alrashdeng.ae,1,True,
SC-PRJ-019-004,PRJ-019,Subcontract,CON-052,Subcontract Agreement,13031645,2024-08-08,2024-10-05,2026-06-11,10.0,10.0,0,26063,12,Active,13031645,19.0,,2024-07-26T11:34:00,2024-07-26T11:34:00,system@alrashdeng.ae,1,True,
SC-PRJ-019-005,PRJ-019,Subcontract,CON-053,Subcontract Agreement,28488567,2024-08-25,2024-11-12,2026-07-01,10.0,10.0,0,56977,12,Completed,0,100.0,,2024-07-26T15:10:00,2024-07-26T15:10:00,system@alrashdeng.ae,1,True,
SC-PRJ-019-006,PRJ-019,Subcontract,CON-009,Subcontract Agreement,52255269,2024-09-07,2024-09-20,2026-05-25,10.0,10.0,0,104510,12,Active,52255269,65.0,,2024-07-26T13:36:00,2024-07-26T13:36:00,system@alrashdeng.ae,1,True,
SC-PRJ-019-007,PRJ-019,Subcontract,CON-089,Subcontract Agreement,43610527,2024-08-25,2024-09-16,2026-06-04,10.0,10.0,0,87221,12,Completed,0,100.0,,2024-07-26T17:04:00,2024-07-26T17:04:00,system@alrashdeng.ae,1,True,
SC-PRJ-019-008,PRJ-019,Subcontract,CON-074,Subcontract Agreement,41388248,2024-09-26,2024-09-08,2026-06-09,10.0,10.0,0,82776,12,Completed,0,100.0,,2024-07-26T16:29:00,2024-07-26T16:29:00,system@alrashdeng.ae,1,True,
MC-PRJ-020-001,PRJ-020,Main Contract,,FIDIC Yellow Book,412656794,2021-06-28,2021-09-01,2023-02-23,5.0,10.0,20,412656,12,Closed,0,100.0,,2021-09-01T11:25:00,2021-09-01T11:25:00,system@alrashdeng.ae,1,True,
SC-PRJ-020-001,PRJ-020,Subcontract,CON-077,Subcontract Agreement,40346978,2021-10-19,2021-11-11,2022-12-24,10.0,10.0,0,80693,12,Completed,0,100.0,,2021-09-01T17:42:00,2021-09-01T17:42:00,system@alrashdeng.ae,1,True,
SC-PRJ-020-002,PRJ-020,Subcontract,CON-018,Subcontract Agreement,11551373,2021-11-14,2021-12-21,2022-12-04,10.0,10.0,0,23102,12,Active,11551373,10.0,,2021-09-01T09:42:00,2021-09-01T09:42:00,system@alrashdeng.ae,1,True,
SC-PRJ-020-003,PRJ-020,Subcontract,CON-038,Subcontract Agreement,16257908,2021-10-20,2021-12-18,2022-12-19,10.0,10.0,0,32515,12,Completed,0,100.0,,2021-09-01T14:12:00,2021-09-01T14:12:00,system@alrashdeng.ae,1,True,
MC-PRJ-021-001,PRJ-021,Main Contract,,FIDIC Red Book,62424522,2021-12-14,2022-02-25,2025-04-10,10.0,10.0,15,62424,24,Closed,0,100.0,,2022-02-25T13:45:00,2022-02-25T13:45:00,system@alrashdeng.ae,1,True,
SC-PRJ-021-001,PRJ-021,Subcontract,CON-002,Subcontract Agreement,9284873,2022-05-14,2022-05-31,2025-02-14,10.0,10.0,0,18569,12,Completed,0,100.0,,2022-02-25T09:54:00,2022-02-25T09:54:00,system@alrashdeng.ae,1,True,
SC-PRJ-021-002,PRJ-021,Subcontract,CON-071,Subcontract Agreement,3635854,2022-03-03,2022-03-27,2025-01-25,10.0,10.0,0,7271,12,Active,3635854,55.0,,2022-02-25T08:55:00,2022-02-25T08:55:00,system@alrashdeng.ae,1,True,
SC-PRJ-021-003,PRJ-021,Subcontract,CON-031,Subcontract Agreement,3538671,2022-04-21,2022-06-24,2025-02-02,10.0,10.0,0,7077,12,Active,3538671,60.0,,2022-02-25T17:20:00,2022-02-25T17:20:00,system@alrashdeng.ae,1,True,
SC-PRJ-021-004,PRJ-021,Subcontract,CON-049,Subcontract Agreement,7024667,2022-04-21,2022-06-04,2025-02-26,10.0,10.0,0,14049,12,Active,7024667,32.0,,2022-02-25T14:08:00,2022-02-25T14:08:00,system@alrashdeng.ae,1,True,
SC-PRJ-021-005,PRJ-021,Subcontract,CON-047,Subcontract Agreement,2775986,2022-04-19,2022-04-15,2025-02-21,10.0,10.0,0,5551,12,Active,2775986,26.0,,2022-02-25T09:00:00,2022-02-25T09:00:00,system@alrashdeng.ae,1,True,
MC-PRJ-022-001,PRJ-022,Main Contract,,FIDIC Red Book,419542282,2022-06-15,2022-08-25,2024-03-17,5.0,10.0,10,419542,24,Closed,0,100.0,,2022-08-25T17:27:00,2022-08-25T17:27:00,system@alrashdeng.ae,1,True,
SC-PRJ-022-001,PRJ-022,Subcontract,CON-054,Subcontract Agreement,13008431,2022-10-22,2022-12-22,2024-01-09,10.0,10.0,0,26016,12,Completed,0,100.0,,2022-08-25T13:39:00,2022-08-25T13:39:00,system@alrashdeng.ae,1,True,
SC-PRJ-022-002,PRJ-022,Subcontract,CON-055,Subcontract Agreement,18197083,2022-11-03,2022-11-20,2024-01-23,10.0,10.0,0,36394,12,Completed,0,100.0,,2022-08-25T12:14:00,2022-08-25T12:14:00,system@alrashdeng.ae,1,True,
SC-PRJ-022-003,PRJ-022,Subcontract,CON-001,Subcontract Agreement,18523980,2022-11-06,2022-11-26,2023-12-24,10.0,10.0,0,37047,12,Completed,0,100.0,,2022-08-25T10:45:00,2022-08-25T10:45:00,system@alrashdeng.ae,1,True,
SC-PRJ-022-004,PRJ-022,Subcontract,CON-070,Subcontract Agreement,35755383,2022-11-06,2022-11-09,2024-02-14,10.0,10.0,0,71510,12,Active,35755383,14.0,,2022-08-25T16:30:00,2022-08-25T16:30:00,system@alrashdeng.ae,1,True,
MC-PRJ-023-001,PRJ-023,Main Contract,,FIDIC Silver Book,424339935,2023-06-08,2023-07-31,2027-03-12,5.0,10.0,20,424339,12,Active,67894390,84.0,,2023-07-31T09:46:00,2023-07-31T09:46:00,system@alrashdeng.ae,1,True,
SC-PRJ-023-001,PRJ-023,Subcontract,CON-060,Subcontract Agreement,37525673,2023-10-05,2023-09-09,2027-01-08,10.0,10.0,0,75051,12,Active,37525673,21.0,,2023-07-31T10:30:00,2023-07-31T10:30:00,system@alrashdeng.ae,1,True,
SC-PRJ-023-002,PRJ-023,Subcontract,CON-086,Subcontract Agreement,43276804,2023-08-09,2023-11-25,2027-01-01,10.0,10.0,0,86553,12,Completed,0,100.0,,2023-07-31T15:51:00,2023-07-31T15:51:00,system@alrashdeng.ae,1,True,
SC-PRJ-023-003,PRJ-023,Subcontract,CON-007,Subcontract Agreement,40461532,2023-09-12,2023-11-06,2026-12-23,10.0,10.0,0,80923,12,Completed,0,100.0,,2023-07-31T07:30:00,2023-07-31T07:30:00,system@alrashdeng.ae,1,True,
SC-PRJ-023-004,PRJ-023,Subcontract,CON-074,Subcontract Agreement,33533259,2023-09-11,2023-10-22,2027-01-19,10.0,10.0,0,67066,12,Active,33533259,47.0,,2023-07-31T11:10:00,2023-07-31T11:10:00,system@alrashdeng.ae,1,True,
SC-PRJ-023-005,PRJ-023,Subcontract,CON-096,Subcontract Agreement,10435542,2023-09-07,2023-11-10,2027-01-25,10.0,10.0,0,20871,12,Completed,0,100.0,,2023-07-31T07:40:00,2023-07-31T07:40:00,system@alrashdeng.ae,1,True,
SC-PRJ-023-006,PRJ-023,Subcontract,CON-074,Subcontract Agreement,34588316,2023-08-06,2023-11-22,2027-01-23,10.0,10.0,0,69176,12,Active,34588316,13.0,,2023-07-31T11:31:00,2023-07-31T11:31:00,system@alrashdeng.ae,1,True,
SC-PRJ-023-007,PRJ-023,Subcontract,CON-010,Subcontract Agreement,13038405,2023-09-04,2023-10-01,2027-02-02,10.0,10.0,0,26076,12,Completed,0,100.0,,2023-07-31T16:17:00,2023-07-31T16:17:00,system@alrashdeng.ae,1,True,
SC-PRJ-023-008,PRJ-023,Subcontract,CON-002,Subcontract Agreement,23668928,2023-08-14,2023-11-15,2027-01-30,10.0,10.0,0,47337,12,Active,23668928,29.0,,2023-07-31T17:28:00,2023-07-31T17:28:00,system@alrashdeng.ae,1,True,
MC-PRJ-024-001,PRJ-024,Main Contract,,FIDIC Yellow Book,437072010,2020-04-09,2020-06-29,2023-10-12,5.0,10.0,15,437072,12,Closed,0,100.0,,2020-06-29T14:11:00,2020-06-29T14:11:00,system@alrashdeng.ae,1,True,
SC-PRJ-024-001,PRJ-024,Subcontract,CON-011,Subcontract Agreement,57720549,2020-07-17,2020-10-13,2023-07-15,10.0,10.0,0,115441,12,Active,57720549,29.0,,2020-06-29T14:48:00,2020-06-29T14:48:00,system@alrashdeng.ae,1,True,
SC-PRJ-024-002,PRJ-024,Subcontract,CON-031,Subcontract Agreement,65196337,2020-09-21,2020-09-23,2023-07-28,10.0,10.0,0,130392,12,Active,65196337,31.0,,2020-06-29T10:36:00,2020-06-29T10:36:00,system@alrashdeng.ae,1,True,
SC-PRJ-024-003,PRJ-024,Subcontract,CON-007,Subcontract Agreement,50467369,2020-09-19,2020-08-31,2023-07-26,10.0,10.0,0,100934,12,Active,50467369,24.0,,2020-06-29T07:10:00,2020-06-29T07:10:00,system@alrashdeng.ae,1,True,
SC-PRJ-024-004,PRJ-024,Subcontract,CON-039,Subcontract Agreement,35106472,2020-08-28,2020-10-05,2023-08-29,10.0,10.0,0,70212,12,Active,35106472,58.0,,2020-06-29T17:45:00,2020-06-29T17:45:00,system@alrashdeng.ae,1,True,
SC-PRJ-024-005,PRJ-024,Subcontract,CON-019,Subcontract Agreement,30904996,2020-09-04,2020-09-22,2023-09-12,10.0,10.0,0,61809,12,Active,30904996,46.0,,2020-06-29T14:24:00,2020-06-29T14:24:00,system@alrashdeng.ae,1,True,
SC-PRJ-024-006,PRJ-024,Subcontract,CON-088,Subcontract Agreement,47293002,2020-07-04,2020-08-10,2023-07-16,10.0,10.0,0,94586,12,Completed,0,100.0,,2020-06-29T15:40:00,2020-06-29T15:40:00,system@alrashdeng.ae,1,True,
SC-PRJ-024-007,PRJ-024,Subcontract,CON-079,Subcontract Agreement,28845726,2020-09-20,2020-09-01,2023-08-22,10.0,10.0,0,57691,12,Active,28845726,44.0,,2020-06-29T11:51:00,2020-06-29T11:51:00,system@alrashdeng.ae,1,True,
MC-PRJ-025-001,PRJ-025,Main Contract,,FIDIC Red Book,373621633,2022-10-27,2022-12-12,2025-05-30,10.0,10.0,20,373621,12,Closed,0,100.0,,2022-12-12T17:37:00,2022-12-12T17:37:00,system@alrashdeng.ae,1,True,
SC-PRJ-025-001,PRJ-025,Subcontract,CON-089,Subcontract Agreement,32726939,2023-01-04,2023-02-20,2025-03-26,10.0,10.0,0,65453,12,Completed,0,100.0,,2022-12-12T07:43:00,2022-12-12T07:43:00,system@alrashdeng.ae,1,True,
SC-PRJ-025-002,PRJ-025,Subcontract,CON-002,Subcontract Agreement,7884126,2023-02-02,2023-01-23,2025-03-28,10.0,10.0,0,15768,12,Active,7884126,23.0,,2022-12-12T17:28:00,2022-12-12T17:28:00,system@alrashdeng.ae,1,True,
SC-PRJ-025-003,PRJ-025,Subcontract,CON-037,Subcontract Agreement,24545870,2023-01-13,2023-02-04,2025-04-28,10.0,10.0,0,49091,12,Completed,0,100.0,,2022-12-12T07:39:00,2022-12-12T07:39:00,system@alrashdeng.ae,1,True,
SC-PRJ-025-004,PRJ-025,Subcontract,CON-085,Subcontract Agreement,11938095,2023-01-08,2023-03-28,2025-03-21,10.0,10.0,0,23876,12,Completed,0,100.0,,2022-12-12T08:45:00,2022-12-12T08:45:00,system@alrashdeng.ae,1,True,
MC-PRJ-026-001,PRJ-026,Main Contract,,FIDIC Red Book,317891735,2020-11-26,2020-12-31,2024-06-13,5.0,10.0,20,317891,12,Closed,0,100.0,,2020-12-31T08:44:00,2020-12-31T08:44:00,system@alrashdeng.ae,1,True,
SC-PRJ-026-001,PRJ-026,Subcontract,CON-085,Subcontract Agreement,16827168,2021-01-09,2021-04-21,2024-04-15,10.0,10.0,0,33654,12,Active,16827168,45.0,,2020-12-31T13:44:00,2020-12-31T13:44:00,system@alrashdeng.ae,1,True,
SC-PRJ-026-002,PRJ-026,Subcontract,CON-033,Subcontract Agreement,43691324,2021-01-20,2021-02-08,2024-04-27,10.0,10.0,0,87382,12,Active,43691324,17.0,,2020-12-31T13:24:00,2020-12-31T13:24:00,system@alrashdeng.ae,1,True,
SC-PRJ-026-003,PRJ-026,Subcontract,CON-034,Subcontract Agreement,20105099,2021-02-02,2021-02-21,2024-04-16,10.0,10.0,0,40210,12,Active,20105099,18.0,,2020-12-31T14:59:00,2020-12-31T14:59:00,system@alrashdeng.ae,1,True,
SC-PRJ-026-004,PRJ-026,Subcontract,CON-023,Subcontract Agreement,14650671,2021-03-23,2021-04-02,2024-05-08,10.0,10.0,0,29301,12,Active,14650671,28.0,,2020-12-31T15:49:00,2020-12-31T15:49:00,system@alrashdeng.ae,1,True,
MC-PRJ-027-001,PRJ-027,Main Contract,,FIDIC Yellow Book,364839973,2024-09-04,2024-10-17,2026-01-10,5.0,10.0,20,364839,24,Closed,0,100.0,,2024-10-17T08:02:00,2024-10-17T08:02:00,system@alrashdeng.ae,1,True,
SC-PRJ-027-001,PRJ-027,Subcontract,CON-033,Subcontract Agreement,10636399,2024-12-13,2024-11-18,2025-10-15,10.0,10.0,0,21272,12,Completed,0,100.0,,2024-10-17T14:09:00,2024-10-17T14:09:00,system@alrashdeng.ae,1,True,
SC-PRJ-027-002,PRJ-027,Subcontract,CON-005,Subcontract Agreement,38261677,2025-01-10,2025-01-04,2025-11-24,10.0,10.0,0,76523,12,Active,38261677,29.0,,2024-10-17T12:57:00,2024-10-17T12:57:00,system@alrashdeng.ae,1,True,
SC-PRJ-027-003,PRJ-027,Subcontract,CON-066,Subcontract Agreement,25857284,2025-01-15,2025-01-17,2025-11-11,10.0,10.0,0,51714,12,Active,25857284,65.0,,2024-10-17T13:54:00,2024-10-17T13:54:00,system@alrashdeng.ae,1,True,
MC-PRJ-028-001,PRJ-028,Main Contract,,FIDIC Silver Book,22344357,2021-10-13,2021-12-31,2025-10-11,5.0,10.0,10,22344,12,Closed,0,100.0,,2021-12-31T13:44:00,2021-12-31T13:44:00,system@alrashdeng.ae,1,True,
SC-PRJ-028-001,PRJ-028,Subcontract,CON-046,Subcontract Agreement,798955,2022-02-11,2022-04-27,2025-08-23,10.0,10.0,0,1597,12,Completed,0,100.0,,2021-12-31T13:03:00,2021-12-31T13:03:00,system@alrashdeng.ae,1,True,
SC-PRJ-028-002,PRJ-028,Subcontract,CON-012,Subcontract Agreement,2283491,2022-02-15,2022-04-08,2025-07-19,10.0,10.0,0,4566,12,Completed,0,100.0,,2021-12-31T12:05:00,2021-12-31T12:05:00,system@alrashdeng.ae,1,True,
SC-PRJ-028-003,PRJ-028,Subcontract,CON-083,Subcontract Agreement,2890323,2022-01-25,2022-02-21,2025-08-07,10.0,10.0,0,5780,12,Active,2890323,15.0,,2021-12-31T13:42:00,2021-12-31T13:42:00,system@alrashdeng.ae,1,True,
SC-PRJ-028-004,PRJ-028,Subcontract,CON-050,Subcontract Agreement,1001706,2022-01-13,2022-04-20,2025-07-29,10.0,10.0,0,2003,12,Completed,0,100.0,,2021-12-31T12:31:00,2021-12-31T12:31:00,system@alrashdeng.ae,1,True,
SC-PRJ-028-005,PRJ-028,Subcontract,CON-057,Subcontract Agreement,693392,2022-01-24,2022-02-16,2025-09-09,10.0,10.0,0,1386,12,Completed,0,100.0,,2021-12-31T10:01:00,2021-12-31T10:01:00,system@alrashdeng.ae,1,True,
SC-PRJ-028-006,PRJ-028,Subcontract,CON-031,Subcontract Agreement,2537560,2022-03-03,2022-03-20,2025-09-07,10.0,10.0,0,5075,12,Completed,0,100.0,,2021-12-31T15:41:00,2021-12-31T15:41:00,system@alrashdeng.ae,1,True,
MC-PRJ-029-001,PRJ-029,Main Contract,,FIDIC Yellow Book,377017222,2022-03-31,2022-05-31,2024-11-16,10.0,10.0,0,377017,12,Closed,0,100.0,,2022-05-31T12:03:00,2022-05-31T12:03:00,system@alrashdeng.ae,1,True,
SC-PRJ-029-001,PRJ-029,Subcontract,CON-052,Subcontract Agreement,46151134,2022-06-15,2022-07-27,2024-08-27,10.0,10.0,0,92302,12,Active,46151134,76.0,,2022-05-31T14:43:00,2022-05-31T14:43:00,system@alrashdeng.ae,1,True,
SC-PRJ-029-002,PRJ-029,Subcontract,CON-020,Subcontract Agreement,50190796,2022-08-13,2022-07-29,2024-08-19,10.0,10.0,0,100381,12,Completed,0,100.0,,2022-05-31T08:02:00,2022-05-31T08:02:00,system@alrashdeng.ae,1,True,
SC-PRJ-029-003,PRJ-029,Subcontract,CON-084,Subcontract Agreement,43586872,2022-06-02,2022-08-29,2024-08-20,10.0,10.0,0,87173,12,Active,43586872,15.0,,2022-05-31T10:44:00,2022-05-31T10:44:00,system@alrashdeng.ae,1,True,
SC-PRJ-029-004,PRJ-029,Subcontract,CON-023,Subcontract Agreement,39338819,2022-08-19,2022-07-06,2024-08-21,10.0,10.0,0,78677,12,Active,39338819,49.0,,2022-05-31T08:29:00,2022-05-31T08:29:00,system@alrashdeng.ae,1,True,
SC-PRJ-029-005,PRJ-029,Subcontract,CON-009,Subcontract Agreement,37497893,2022-06-13,2022-07-14,2024-09-16,10.0,10.0,0,74995,12,Completed,0,100.0,,2022-05-31T16:51:00,2022-05-31T16:51:00,system@alrashdeng.ae,1,True,
MC-PRJ-030-001,PRJ-030,Main Contract,,FIDIC Silver Book,410395362,2021-04-21,2021-06-04,2024-04-19,5.0,10.0,10,410395,24,Closed,0,100.0,,2021-06-04T12:51:00,2021-06-04T12:51:00,system@alrashdeng.ae,1,True,
SC-PRJ-030-001,PRJ-030,Subcontract,CON-016,Subcontract Agreement,44401379,2021-08-30,2021-09-15,2024-02-15,10.0,10.0,0,88802,12,Active,44401379,27.0,,2021-06-04T12:53:00,2021-06-04T12:53:00,system@alrashdeng.ae,1,True,
SC-PRJ-030-002,PRJ-030,Subcontract,CON-098,Subcontract Agreement,59675593,2021-06-09,2021-09-17,2024-03-09,10.0,10.0,0,119351,12,Active,59675593,52.0,,2021-06-04T08:07:00,2021-06-04T08:07:00,system@alrashdeng.ae,1,True,
SC-PRJ-030-003,PRJ-030,Subcontract,CON-022,Subcontract Agreement,22820500,2021-09-01,2021-08-20,2024-02-14,10.0,10.0,0,45641,12,Active,22820500,31.0,,2021-06-04T14:15:00,2021-06-04T14:15:00,system@alrashdeng.ae,1,True,
SC-PRJ-030-004,PRJ-030,Subcontract,CON-018,Subcontract Agreement,57593990,2021-06-16,2021-09-22,2024-02-10,10.0,10.0,0,115187,12,Active,57593990,58.0,,2021-06-04T09:01:00,2021-06-04T09:01:00,system@alrashdeng.ae,1,True,
SC-PRJ-030-005,PRJ-030,Subcontract,CON-001,Subcontract Agreement,55137233,2021-06-04,2021-07-26,2024-01-21,10.0,10.0,0,110274,12,Active,55137233,21.0,,2021-06-04T17:37:00,2021-06-04T17:37:00,system@alrashdeng.ae,1,True,
SC-PRJ-030-006,PRJ-030,Subcontract,CON-089,Subcontract Agreement,55526069,2021-08-03,2021-09-30,2024-03-12,10.0,10.0,0,111052,12,Active,55526069,36.0,,2021-06-04T09:40:00,2021-06-04T09:40:00,system@alrashdeng.ae,1,True,
SC-PRJ-030-007,PRJ-030,Subcontract,CON-053,Subcontract Agreement,22663454,2021-07-04,2021-07-26,2024-02-10,10.0,10.0,0,45326,12,Active,22663454,14.0,,2021-06-04T16:11:00,2021-06-04T16:11:00,system@alrashdeng.ae,1,True,
SC-PRJ-030-008,PRJ-030,Subcontract,CON-012,Subcontract Agreement,46471462,2021-08-23,2021-08-11,2024-02-27,10.0,10.0,0,92942,12,Completed,0,100.0,,2021-06-04T13:00:00,2021-06-04T13:00:00,system@alrashdeng.ae,1,True,
MC-PRJ-031-001,PRJ-031,Main Contract,,FIDIC Silver Book,26815336,2022-05-24,2022-07-08,2025-06-22,5.0,10.0,0,26815,12,Closed,0,100.0,,2022-07-08T16:23:00,2022-07-08T16:23:00,system@alrashdeng.ae,1,True,
SC-PRJ-031-001,PRJ-031,Subcontract,CON-099,Subcontract Agreement,2305590,2022-09-26,2022-10-30,2025-05-10,10.0,10.0,0,4611,12,Active,2305590,45.0,,2022-07-08T07:12:00,2022-07-08T07:12:00,system@alrashdeng.ae,1,True,
SC-PRJ-031-002,PRJ-031,Subcontract,CON-088,Subcontract Agreement,929105,2022-09-06,2022-10-09,2025-05-12,10.0,10.0,0,1858,12,Active,929105,30.0,,2022-07-08T17:59:00,2022-07-08T17:59:00,system@alrashdeng.ae,1,True,
SC-PRJ-031-003,PRJ-031,Subcontract,CON-047,Subcontract Agreement,686607,2022-08-13,2022-09-02,2025-04-26,10.0,10.0,0,1373,12,Completed,0,100.0,,2022-07-08T11:21:00,2022-07-08T11:21:00,system@alrashdeng.ae,1,True,
SC-PRJ-031-004,PRJ-031,Subcontract,CON-006,Subcontract Agreement,2686535,2022-07-21,2022-08-13,2025-03-25,10.0,10.0,0,5373,12,Active,2686535,78.0,,2022-07-08T09:10:00,2022-07-08T09:10:00,system@alrashdeng.ae,1,True,
SC-PRJ-031-005,PRJ-031,Subcontract,CON-066,Subcontract Agreement,3274526,2022-07-22,2022-08-16,2025-03-27,10.0,10.0,0,6549,12,Active,3274526,40.0,,2022-07-08T14:37:00,2022-07-08T14:37:00,system@alrashdeng.ae,1,True,
SC-PRJ-031-006,PRJ-031,Subcontract,CON-026,Subcontract Agreement,2557352,2022-10-02,2022-09-17,2025-05-09,10.0,10.0,0,5114,12,Active,2557352,24.0,,2022-07-08T12:14:00,2022-07-08T12:14:00,system@alrashdeng.ae,1,True,
SC-PRJ-031-007,PRJ-031,Subcontract,CON-053,Subcontract Agreement,878157,2022-08-02,2022-09-24,2025-03-27,10.0,10.0,0,1756,12,Completed,0,100.0,,2022-07-08T10:04:00,2022-07-08T10:04:00,system@alrashdeng.ae,1,True,
MC-PRJ-032-001,PRJ-032,Main Contract,,FIDIC Yellow Book,325447690,2021-01-15,2021-03-23,2023-11-08,10.0,10.0,0,325447,24,Closed,0,100.0,,2021-03-23T09:13:00,2021-03-23T09:13:00,system@alrashdeng.ae,1,True,
SC-PRJ-032-001,PRJ-032,Subcontract,CON-048,Subcontract Agreement,25758798,2021-04-09,2021-06-19,2023-08-24,10.0,10.0,0,51517,12,Active,25758798,34.0,,2021-03-23T17:22:00,2021-03-23T17:22:00,system@alrashdeng.ae,1,True,
SC-PRJ-032-002,PRJ-032,Subcontract,CON-043,Subcontract Agreement,47782967,2021-04-08,2021-04-26,2023-08-26,10.0,10.0,0,95565,12,Active,47782967,17.0,,2021-03-23T11:08:00,2021-03-23T11:08:00,system@alrashdeng.ae,1,True,
SC-PRJ-032-003,PRJ-032,Subcontract,CON-059,Subcontract Agreement,11209787,2021-05-15,2021-05-13,2023-08-22,10.0,10.0,0,22419,12,Active,11209787,53.0,,2021-03-23T10:56:00,2021-03-23T10:56:00,system@alrashdeng.ae,1,True,
SC-PRJ-032-004,PRJ-032,Subcontract,CON-082,Subcontract Agreement,18996706,2021-06-09,2021-05-13,2023-09-03,10.0,10.0,0,37993,12,Active,18996706,80.0,,2021-03-23T10:05:00,2021-03-23T10:05:00,system@alrashdeng.ae,1,True,
SC-PRJ-032-005,PRJ-032,Subcontract,CON-063,Subcontract Agreement,23927076,2021-04-19,2021-07-06,2023-09-09,10.0,10.0,0,47854,12,Completed,0,100.0,,2021-03-23T14:17:00,2021-03-23T14:17:00,system@alrashdeng.ae,1,True,
SC-PRJ-032-006,PRJ-032,Subcontract,CON-095,Subcontract Agreement,7122585,2021-04-23,2021-05-23,2023-09-19,10.0,10.0,0,14245,12,Active,7122585,65.0,,2021-03-23T16:14:00,2021-03-23T16:14:00,system@alrashdeng.ae,1,True,
SC-PRJ-032-007,PRJ-032,Subcontract,CON-020,Subcontract Agreement,44240363,2021-06-04,2021-04-22,2023-09-13,10.0,10.0,0,88480,12,Completed,0,100.0,,2021-03-23T07:02:00,2021-03-23T07:02:00,system@alrashdeng.ae,1,True,
